,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
3694,s1e238,250.0,1785.0,22,1,3732.8408633554423,2218.155411016366,-2916.900413308643,932,246,278,dhc
3695,s1e239,282.0,1785.0,22,1,3732.8408633554423,2218.155411016366,-2916.900413308643,932,246,278,dhc
3696,s1e96,250.0,720.0,22,1,3710.801551833807,3282.526172144947,-2946.1262854464753,940,358,275,PRE
3697,s1e97,282.0,720.0,22,1,3710.801551833807,3282.526172144947,-2946.1262854464753,940,358,275,PRE
3698,s1e98,250.0,735.0,22,1,3711.11196467214,3267.5350346642626,-2945.714653444534,940,357,275,PRE
3699,s1e99,282.0,735.0,22,1,3711.11196467214,3267.5350346642626,-2945.714653444534,940,357,275,PRE
3700,s1e100,250.0,750.0,22,1,3711.422377510473,3252.5438971835783,-2945.303021442593,940,355,275,PRE
3701,s1e101,282.0,750.0,22,1,3711.422377510473,3252.5438971835783,-2945.303021442593,940,355,275,PRE
3702,s1e102,250.0,765.0,22,1,3711.7327903488053,3237.552759702894,-2944.8913894406514,940,354,276,PRE
3703,s1e103,282.0,765.0,22,1,3711.7327903488053,3237.552759702894,-2944.8913894406514,940,354,276,PRE
3704,s1e104,250.0,780.0,22,1,3712.0432031871383,3222.56162222221,-2944.4797574387103,940,352,276,PRE
3705,s1e105,282.0,780.0,22,1,3712.0432031871383,3222.56162222221,-2944.4797574387103,940,352,276,PRE
3706,s1e106,250.0,795.0,22,1,3712.353616025471,3207.570484741526,-2944.068125436769,939,350,276,PRE
3707,s1e107,282.0,795.0,22,1,3712.353616025471,3207.570484741526,-2944.068125436769,939,350,276,PRE
3708,s1e108,250.0,810.0,22,1,3712.664028863804,3192.5793472608416,-2943.6564934348276,939,349,276,PRE
3709,s1e109,282.0,810.0,22,1,3712.664028863804,3192.5793472608416,-2943.6564934348276,939,349,276,PRE
3710,s1e110,250.0,825.0,22,1,3712.974441702137,3177.5882097801573,-2943.2448614328864,939,347,276,PRE
3711,s1e111,282.0,825.0,22,1,3712.974441702137,3177.5882097801573,-2943.2448614328864,939,347,276,PRE
3712,s1e112,250.0,840.0,22,1,3713.28485454047,3162.597072299473,-2942.8332294309453,939,346,276,PRE
3713,s1e113,282.0,840.0,22,1,3713.28485454047,3162.597072299473,-2942.8332294309453,939,346,276,PRE
3714,s1e114,250.0,855.0,22,1,3713.595267378803,3147.6059348187887,-2942.4215974290037,939,344,276,PRE
3715,s1e115,282.0,855.0,22,1,3713.595267378803,3147.6059348187887,-2942.4215974290037,939,344,276,PRE
3716,s1e116,250.0,870.0,22,1,3713.905680217136,3132.614797338105,-2942.0099654270625,939,342,276,PRE
3717,s1e117,282.0,870.0,22,1,3713.905680217136,3132.614797338105,-2942.0099654270625,939,342,276,PRE
3718,s1e118,250.0,885.0,22,1,3714.2160930554687,3117.6236598574205,-2941.598333425121,939,341,276,PRE
3719,s1e119,282.0,885.0,22,1,3714.2160930554687,3117.6236598574205,-2941.598333425121,939,341,276,PRE
3720,s1e120,250.0,900.0,22,1,3714.5265058938016,3102.6325223767362,-2941.18670142318,939,339,276,PRE
3721,s1e121,282.0,900.0,22,1,3714.5265058938016,3102.6325223767362,-2941.18670142318,939,339,276,PRE
3722,s1e122,250.0,915.0,22,1,3714.8369187321346,3087.641384896052,-2940.7750694212386,939,338,276,PRE
3723,s1e123,282.0,915.0,22,1,3714.8369187321346,3087.641384896052,-2940.7750694212386,939,338,276,PRE
3724,s1e124,250.0,930.0,22,1,3715.1473315704675,3072.6502474153676,-2940.363437419297,938,336,276,PRE
3725,s1e125,282.0,930.0,22,1,3715.1473315704675,3072.6502474153676,-2940.363437419297,938,336,276,PRE
3726,s1e126,250.0,945.0,22,1,3715.4577444088004,3057.6591099346833,-2939.951805417356,938,334,276,PRE
3727,s1e127,282.0,945.0,22,1,3715.4577444088004,3057.6591099346833,-2939.951805417356,938,334,276,PRE
3728,s1e128,250.0,960.0,22,1,3715.7681572471333,3042.667972453999,-2939.5401734154148,938,333,276,PRE
3729,s1e129,282.0,960.0,22,1,3715.7681572471333,3042.667972453999,-2939.5401734154148,938,333,276,PRE
3730,s1e130,250.0,975.0,22,1,3716.078570085466,3027.6768349733147,-2939.128541413473,938,331,276,PRE
3731,s1e131,282.0,975.0,22,1,3716.078570085466,3027.6768349733147,-2939.128541413473,938,331,276,PRE
3732,s1e132,250.0,990.0,22,1,3716.3889829237987,3012.6856974926304,-2938.716909411532,938,330,276,PRE
3733,s1e133,282.0,990.0,22,1,3716.3889829237987,3012.6856974926304,-2938.716909411532,938,330,276,PRE
3734,s1e134,250.0,1005.0,22,1,3716.6993957621316,2997.694560011946,-2938.305277409591,938,328,276,PRE
3735,s1e135,282.0,1005.0,22,1,3716.6993957621316,2997.694560011946,-2938.305277409591,938,328,276,PRE
3736,s1e136,250.0,1020.0,22,1,3717.0098086004646,2982.7034225312623,-2937.8936454076493,938,327,276,PRE
3737,s1e137,282.0,1020.0,22,1,3717.0098086004646,2982.7034225312623,-2937.8936454076493,938,327,276,PRE
3738,s1e138,250.0,1035.0,22,1,3717.3202214387975,2967.712285050578,-2937.482013405708,938,325,276,PRE
3739,s1e139,282.0,1035.0,22,1,3717.3202214387975,2967.712285050578,-2937.482013405708,938,325,276,PRE
3740,s1e140,250.0,1050.0,22,1,3717.6306342771304,2952.7211475698937,-2937.0703814037665,938,323,276,PRE
3741,s1e141,282.0,1050.0,22,1,3717.6306342771304,2952.7211475698937,-2937.0703814037665,938,323,276,PRE
3742,s1e142,250.0,1065.0,22,1,3717.9410471154633,2937.7300100892094,-2936.6587494018254,938,322,276,PRE
3743,s1e143,282.0,1065.0,22,1,3717.9410471154633,2937.7300100892094,-2936.6587494018254,938,322,276,PRE
3744,s1e240,250.0,1800.0,22,1,3733.151276193775,2203.164273535682,-2916.488781306701,932,244,278,dhc
3745,s1e241,282.0,1800.0,22,1,3733.151276193775,2203.164273535682,-2916.488781306701,932,244,278,dhc
3746,s1e242,250.0,1815.0,22,1,3733.461689032108,2188.1731360549975,-2916.07714930476,932,243,278,dhc
3747,s1e243,282.0,1815.0,22,1,3733.461689032108,2188.1731360549975,-2916.07714930476,932,243,278,dhc
3748,s1e244,250.0,1830.0,22,1,3733.7721018704406,2173.181998574313,-2915.6655173028184,932,241,278,dhc
3749,s1e245,282.0,1830.0,22,1,3733.7721018704406,2173.181998574313,-2915.6655173028184,932,241,278,dhc
3750,s1e246,250.0,1845.0,22,1,3734.0825147087735,2158.190861093629,-2915.2538853008773,932,239,278,dhc
3751,s1e247,282.0,1845.0,22,1,3734.0825147087735,2158.190861093629,-2915.2538853008773,932,239,278,dhc
3752,s1e248,250.0,1860.0,22,1,3734.3929275471064,2143.1997236129446,-2914.842253298936,932,238,279,dhc
3753,s1e249,282.0,1860.0,22,1,3734.3929275471064,2143.1997236129446,-2914.842253298936,932,238,279,dhc
3754,s1e250,250.0,1875.0,22,1,3734.7033403854393,2128.2085861322603,-2914.4306212969946,932,236,279,dhc
3755,s1e251,282.0,1875.0,22,1,3734.7033403854393,2128.2085861322603,-2914.4306212969946,932,236,279,dhc
3756,s1e252,250.0,1890.0,22,1,3735.0137532237723,2113.217448651576,-2914.0189892950534,932,235,279,dhc
3757,s1e253,282.0,1890.0,22,1,3735.0137532237723,2113.217448651576,-2914.0189892950534,932,235,279,dhc
3758,s1e254,250.0,1905.0,22,1,3735.324166062105,2098.2263111708917,-2913.6073572931123,932,233,279,dhc
3759,s1e255,282.0,1905.0,22,1,3735.324166062105,2098.2263111708917,-2913.6073572931123,932,233,279,dhc
3760,s1e256,250.0,1920.0,22,1,3735.634578900438,2083.2351736902074,-2913.1957252911707,931,231,279,dhc
3761,s1e257,282.0,1920.0,22,1,3735.634578900438,2083.2351736902074,-2913.1957252911707,931,231,279,dhc
3762,s1e258,250.0,1935.0,22,1,3735.944991738771,2068.244036209523,-2912.7840932892295,931,230,279,dhc
3763,s1e259,282.0,1935.0,22,1,3735.944991738771,2068.244036209523,-2912.7840932892295,931,230,279,dhc
3764,s1e260,250.0,1950.0,22,1,3736.255404577104,2053.2528987288388,-2912.3724612872884,931,228,279,dhc
3765,s1e261,282.0,1950.0,22,1,3736.255404577104,2053.2528987288388,-2912.3724612872884,931,228,279,dhc
3766,s1e262,250.0,1965.0,22,1,3736.565817415437,2038.261761248155,-2911.960829285347,931,227,279,dhc
3767,s1e263,282.0,1965.0,22,1,3736.565817415437,2038.261761248155,-2911.960829285347,931,227,279,dhc
3768,s1e264,250.0,1980.0,22,1,3736.87623025377,2023.2706237674706,-2911.5491972834056,931,225,279,dhc
3769,s1e265,282.0,1980.0,22,1,3736.87623025377,2023.2706237674706,-2911.5491972834056,931,225,279,dhc
3770,s1e266,250.0,1995.0,22,1,3737.1866430921027,2008.2794862867863,-2911.137565281464,931,223,279,dhc
3771,s1e267,282.0,1995.0,22,1,3737.1866430921027,2008.2794862867863,-2911.137565281464,931,223,279,dhc
3772,s1e268,250.0,2010.0,22,1,3737.4970559304356,1993.288348806102,-2910.725933279523,931,222,279,dhc
3773,s1e269,282.0,2010.0,22,1,3737.4970559304356,1993.288348806102,-2910.725933279523,931,222,279,dhc
3774,s1e270,250.0,2025.0,22,1,3737.8074687687686,1978.297211325418,-2910.3143012775818,931,220,279,fp
3775,s1e271,282.0,2025.0,22,1,3737.8074687687686,1978.297211325418,-2910.3143012775818,931,220,279,fp
3776,s1e272,250.0,2040.0,22,1,3738.1178816071015,1963.3060738447336,-2909.90266927564,931,219,279,fp
3777,s1e273,282.0,2040.0,22,1,3738.1178816071015,1963.3060738447336,-2909.90266927564,931,219,279,fp
3778,s1e274,250.0,2055.0,22,1,3738.428294445434,1948.3149363640496,-2909.491037273699,930,217,279,fp
3779,s1e275,282.0,2055.0,22,1,3738.428294445434,1948.3149363640496,-2909.491037273699,930,217,279,fp
3780,s1e276,250.0,2070.0,22,1,3738.738707283767,1933.3237988833653,-2909.079405271758,930,216,279,fp
3781,s1e277,282.0,2070.0,22,1,3738.738707283767,1933.3237988833653,-2909.079405271758,930,216,279,fp
3782,s1e278,250.0,2085.0,22,1,3739.0491201221,1918.332661402681,-2908.6677732698163,930,214,279,fp
3783,s1e279,282.0,2085.0,22,1,3739.0491201221,1918.332661402681,-2908.6677732698163,930,214,279,fp
3784,s1e280,250.0,2100.0,22,1,3739.3595329604327,1903.3415239219967,-2908.256141267875,930,212,279,or
3785,s1e281,282.0,2100.0,22,1,3739.3595329604327,1903.3415239219967,-2908.256141267875,930,212,279,or
3786,s1e282,250.0,2115.0,22,1,3739.6699457987656,1888.3503864413124,-2907.844509265934,930,211,279,or
3787,s1e283,282.0,2115.0,22,1,3739.6699457987656,1888.3503864413124,-2907.844509265934,930,211,279,or
3788,s1e284,250.0,2130.0,22,1,3739.9803586370986,1873.359248960628,-2907.4328772639924,930,209,279,or
3789,s1e285,282.0,2130.0,22,1,3739.9803586370986,1873.359248960628,-2907.4328772639924,930,209,279,or
3790,s1e286,250.0,2145.0,22,1,3740.2907714754315,1858.3681114799438,-2907.0212452620513,930,208,279,or
3791,s1e287,282.0,2145.0,22,1,3740.2907714754315,1858.3681114799438,-2907.0212452620513,930,208,279,or
3792,s1e144,250.0,1080.0,22,1,3718.2514599537963,2922.7388726085255,-2936.2471173998842,937,320,276,PRE
3793,s1e145,282.0,1080.0,22,1,3718.2514599537963,2922.7388726085255,-2936.2471173998842,937,320,276,PRE
3794,s1e146,250.0,1095.0,22,1,3718.561872792129,2907.747735127841,-2935.8354853979426,937,319,276,PRE
3795,s1e147,282.0,1095.0,22,1,3718.561872792129,2907.747735127841,-2935.8354853979426,937,319,276,PRE
3796,s1e148,250.0,1110.0,22,1,3718.872285630462,2892.756597647157,-2935.4238533960015,937,317,276,PRE
3797,s1e149,282.0,1110.0,22,1,3718.872285630462,2892.756597647157,-2935.4238533960015,937,317,276,PRE
3798,s1e150,250.0,1125.0,22,1,3719.182698468795,2877.7654601664726,-2935.0122213940604,937,315,276,PRE
3799,s1e151,282.0,1125.0,22,1,3719.182698468795,2877.7654601664726,-2935.0122213940604,937,315,276,PRE
3800,s1e152,250.0,1140.0,22,1,3719.493111307128,2862.7743226857883,-2934.6005893921188,937,314,277,PRE
3801,s1e153,282.0,1140.0,22,1,3719.493111307128,2862.7743226857883,-2934.6005893921188,937,314,277,PRE
3802,s1e154,250.0,1155.0,22,1,3719.803524145461,2847.783185205104,-2934.1889573901776,937,312,277,PRE
3803,s1e155,282.0,1155.0,22,1,3719.803524145461,2847.783185205104,-2934.1889573901776,937,312,277,PRE
3804,s1e156,250.0,1170.0,22,1,3720.113936983794,2832.7920477244197,-2933.7773253882365,937,311,277,PRE
3805,s1e157,282.0,1170.0,22,1,3720.113936983794,2832.7920477244197,-2933.7773253882365,937,311,277,PRE
3806,s1e158,250.0,1185.0,22,1,3720.4243498221263,2817.8009102437354,-2933.365693386295,937,309,277,PRE
3807,s1e159,282.0,1185.0,22,1,3720.4243498221263,2817.8009102437354,-2933.365693386295,937,309,277,PRE
3808,s1e160,250.0,1200.0,22,1,3720.734762660459,2802.809772763051,-2932.9540613843537,937,308,277,PRE
3809,s1e161,282.0,1200.0,22,1,3720.734762660459,2802.809772763051,-2932.9540613843537,937,308,277,PRE
3810,s1e162,250.0,1215.0,22,1,3721.045175498792,2787.818635282367,-2932.542429382412,936,306,277,PRE
3811,s1e163,282.0,1215.0,22,1,3721.045175498792,2787.818635282367,-2932.542429382412,936,306,277,PRE
3812,s1e164,250.0,1230.0,22,1,3721.355588337125,2772.8274978016825,-2932.130797380471,936,304,277,PRE
3813,s1e165,282.0,1230.0,22,1,3721.355588337125,2772.8274978016825,-2932.130797380471,936,304,277,PRE
3814,s1e166,250.0,1245.0,22,1,3721.666001175458,2757.836360320998,-2931.71916537853,936,303,277,PRE
3815,s1e167,282.0,1245.0,22,1,3721.666001175458,2757.836360320998,-2931.71916537853,936,303,277,PRE
3816,s1e168,250.0,1260.0,22,1,3721.976414013791,2742.8452228403144,-2931.3075333765883,936,301,277,PRE
3817,s1e169,282.0,1260.0,22,1,3721.976414013791,2742.8452228403144,-2931.3075333765883,936,301,277,PRE
3818,s1e170,250.0,1275.0,22,1,3722.286826852124,2727.85408535963,-2930.895901374647,936,300,277,PRE
3819,s1e171,282.0,1275.0,22,1,3722.286826852124,2727.85408535963,-2930.895901374647,936,300,277,PRE
3820,s1e172,250.0,1290.0,22,1,3722.5972396904567,2712.8629478789458,-2930.484269372706,936,298,277,PRE
3821,s1e173,282.0,1290.0,22,1,3722.5972396904567,2712.8629478789458,-2930.484269372706,936,298,277,PRE
3822,s1e174,250.0,1305.0,22,1,3722.9076525287896,2697.8718103982615,-2930.0726373707644,936,296,277,SUB
3823,s1e175,282.0,1305.0,22,1,3722.9076525287896,2697.8718103982615,-2930.0726373707644,936,296,277,SUB
3824,s1e176,250.0,1320.0,22,1,3723.2180653671226,2682.8806729175776,-2929.661005368823,936,295,277,SUB
3825,s1e177,282.0,1320.0,22,1,3723.2180653671226,2682.8806729175776,-2929.661005368823,936,295,277,SUB
3826,s1e178,250.0,1335.0,22,1,3723.5284782054555,2667.8895354368933,-2929.249373366882,936,293,277,SUB
3827,s1e179,282.0,1335.0,22,1,3723.5284782054555,2667.8895354368933,-2929.249373366882,936,293,277,SUB
3828,s1e180,250.0,1350.0,22,1,3723.8388910437884,2652.898397956209,-2928.8377413649405,935,292,277,SUB
3829,s1e181,282.0,1350.0,22,1,3723.8388910437884,2652.898397956209,-2928.8377413649405,935,292,277,SUB
3830,s1e182,250.0,1365.0,22,1,3724.1493038821213,2637.9072604755247,-2928.4261093629993,935,290,277,SUB
3831,s1e183,282.0,1365.0,22,1,3724.1493038821213,2637.9072604755247,-2928.4261093629993,935,290,277,SUB
3832,s1e184,250.0,1380.0,22,1,3724.4597167204543,2622.9161229948404,-2928.0144773610577,935,288,277,SUB
3833,s1e185,282.0,1380.0,22,1,3724.4597167204543,2622.9161229948404,-2928.0144773610577,935,288,277,SUB
3834,s1e186,250.0,1395.0,22,1,3724.7701295587867,2607.924985514156,-2927.6028453591166,935,287,277,SUB
3835,s1e187,282.0,1395.0,22,1,3724.7701295587867,2607.924985514156,-2927.6028453591166,935,287,277,SUB
3836,s1e188,250.0,1410.0,22,1,3725.0805423971196,2592.933848033472,-2927.1912133571755,935,285,277,SUB
3837,s1e189,282.0,1410.0,22,1,3725.0805423971196,2592.933848033472,-2927.1912133571755,935,285,277,SUB
3838,s1e190,250.0,1425.0,22,1,3725.3909552354526,2577.9427105527875,-2926.779581355234,935,284,277,SUB
3839,s1e191,282.0,1425.0,22,1,3725.3909552354526,2577.9427105527875,-2926.779581355234,935,284,277,SUB
3840,s2e96,500.0,720.0,22,2,3686.9997006442723,3388.2871744573004,-3122.973329542807,939,370,258,PRE
3841,s2e97,532.0,720.0,22,2,3686.9997006442723,3388.2871744573004,-3122.973329542807,939,370,258,PRE
3842,s2e98,500.0,735.0,22,2,3686.81725492418,3373.2883690488097,-3122.9228332314483,938,368,258,PRE
3843,s2e99,532.0,735.0,22,2,3686.81725492418,3373.2883690488097,-3122.9228332314483,938,368,258,PRE
3844,s2e100,500.0,750.0,22,2,3686.634809204088,3358.2895636403196,-3122.87233692009,938,366,258,PRE
3845,s2e101,532.0,750.0,22,2,3686.634809204088,3358.2895636403196,-3122.87233692009,938,366,258,PRE
3846,s2e102,500.0,765.0,22,2,3686.4523634839957,3343.2907582318294,-3122.821840608732,938,365,258,PRE
3847,s2e103,532.0,765.0,22,2,3686.4523634839957,3343.2907582318294,-3122.821840608732,938,365,258,PRE
3848,s2e104,500.0,780.0,22,2,3686.2699177639033,3328.2919528233388,-3122.771344297374,938,363,258,PRE
3849,s2e105,532.0,780.0,22,2,3686.2699177639033,3328.2919528233388,-3122.771344297374,938,363,258,PRE
3850,s2e106,500.0,795.0,22,2,3686.087472043811,3313.2931474148486,-3122.720847986016,938,362,258,PRE
3851,s2e107,532.0,795.0,22,2,3686.087472043811,3313.2931474148486,-3122.720847986016,938,362,258,PRE
3852,s2e108,500.0,810.0,22,2,3685.9050263237186,3298.294342006358,-3122.6703516746575,938,360,258,PRE
3853,s2e109,532.0,810.0,22,2,3685.9050263237186,3298.294342006358,-3122.6703516746575,938,360,258,PRE
3854,s2e110,500.0,825.0,22,2,3685.7225806036263,3283.295536597868,-3122.6198553632994,938,359,258,PRE
3855,s2e111,532.0,825.0,22,2,3685.7225806036263,3283.295536597868,-3122.6198553632994,938,359,258,PRE
3856,s2e112,500.0,840.0,22,2,3685.5401348835344,3268.296731189377,-3122.5693590519413,937,357,258,PRE
3857,s2e113,532.0,840.0,22,2,3685.5401348835344,3268.296731189377,-3122.5693590519413,937,357,258,PRE
3858,s2e114,500.0,855.0,22,2,3685.357689163442,3253.297925780887,-3122.5188627405832,937,355,258,PRE
3859,s2e115,532.0,855.0,22,2,3685.357689163442,3253.297925780887,-3122.5188627405832,937,355,258,PRE
3860,s2e116,500.0,870.0,22,2,3685.1752434433497,3238.299120372397,-3122.468366429225,937,354,258,PRE
3861,s2e117,532.0,870.0,22,2,3685.1752434433497,3238.299120372397,-3122.468366429225,937,354,258,PRE
3862,s2e118,500.0,885.0,22,2,3684.9927977232574,3223.300314963906,-3122.417870117867,937,352,258,SUB
3863,s2e119,532.0,885.0,22,2,3684.9927977232574,3223.300314963906,-3122.417870117867,937,352,258,SUB
3864,s2e120,500.0,900.0,22,2,3684.810352003165,3208.301509555416,-3122.3673738065086,937,351,258,SUB
3865,s2e121,532.0,900.0,22,2,3684.810352003165,3208.301509555416,-3122.3673738065086,937,351,258,SUB
3866,s2e122,500.0,915.0,22,2,3684.6279062830727,3193.302704146926,-3122.3168774951505,937,349,258,SUB
3867,s2e123,532.0,915.0,22,2,3684.6279062830727,3193.302704146926,-3122.3168774951505,937,349,258,SUB
3868,s2e124,500.0,930.0,22,2,3684.4454605629808,3178.3038987384352,-3122.2663811837924,936,347,258,SUB
3869,s2e125,532.0,930.0,22,2,3684.4454605629808,3178.3038987384352,-3122.2663811837924,936,347,258,SUB
3870,s2e126,500.0,945.0,22,2,3684.2630148428884,3163.305093329945,-3122.2158848724343,936,346,258,SUB
3871,s2e127,532.0,945.0,22,2,3684.2630148428884,3163.305093329945,-3122.2158848724343,936,346,258,SUB
3872,s2e128,500.0,960.0,22,2,3684.080569122796,3148.306287921455,-3122.1653885610763,936,344,258,SUB
3873,s2e129,532.0,960.0,22,2,3684.080569122796,3148.306287921455,-3122.1653885610763,936,344,258,SUB
3874,s2e130,500.0,975.0,22,2,3683.8981234027037,3133.3074825129643,-3122.1148922497177,936,343,258,SUB
3875,s2e131,532.0,975.0,22,2,3683.8981234027037,3133.3074825129643,-3122.1148922497177,936,343,258,SUB
3876,s2e132,500.0,990.0,22,2,3683.7156776826114,3118.308677104474,-3122.0643959383597,936,341,258,SUB
3877,s2e133,532.0,990.0,22,2,3683.7156776826114,3118.308677104474,-3122.0643959383597,936,341,258,SUB
3878,s2e134,500.0,1005.0,22,2,3683.5332319625195,3103.309871695984,-3122.0138996270016,936,340,258,SUB
3879,s2e135,532.0,1005.0,22,2,3683.5332319625195,3103.309871695984,-3122.0138996270016,936,340,258,SUB
3880,s2e136,500.0,1020.0,22,2,3683.350786242427,3088.3110662874933,-3121.9634033156435,935,338,258,SUB
3881,s2e137,532.0,1020.0,22,2,3683.350786242427,3088.3110662874933,-3121.9634033156435,935,338,258,SUB
3882,s2e138,500.0,1035.0,22,2,3683.168340522335,3073.3122608790027,-3121.9129070042854,935,336,258,SUB
3883,s2e139,532.0,1035.0,22,2,3683.168340522335,3073.3122608790027,-3121.9129070042854,935,336,258,SUB
3884,s2e140,500.0,1050.0,22,2,3682.9858948022425,3058.3134554705125,-3121.8624106929274,935,335,258,SUB
3885,s2e141,532.0,1050.0,22,2,3682.9858948022425,3058.3134554705125,-3121.8624106929274,935,335,258,SUB
3886,s2e142,500.0,1065.0,22,2,3682.80344908215,3043.3146500620223,-3121.811914381569,935,333,258,SUB
3887,s2e143,532.0,1065.0,22,2,3682.80344908215,3043.3146500620223,-3121.811914381569,935,333,258,SUB
3888,s2e192,500.0,1440.0,22,2,3678.2423060798437,2668.344514849764,-3120.549506597615,931,294,258,SUB
3889,s2e193,532.0,1440.0,22,2,3678.2423060798437,2668.344514849764,-3120.549506597615,931,294,258,SUB
3890,s2e194,500.0,1455.0,22,2,3678.0598603597514,2653.3457094412734,-3120.499010286257,931,292,258,SUB
3891,s2e195,532.0,1455.0,22,2,3678.0598603597514,2653.3457094412734,-3120.499010286257,931,292,258,SUB
3892,s2e196,500.0,1470.0,22,2,3677.877414639659,2638.3469040327827,-3120.448513974899,931,291,258,SUB
3893,s2e197,532.0,1470.0,22,2,3677.877414639659,2638.3469040327827,-3120.448513974899,931,291,258,SUB
