,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
1685,s3e149,782.0,1110.0,21,0,0,0,0,979,360,249,ENTm3
1686,s3e150,750.0,1125.0,21,0,0,0,0,979,359,249,ENTm3
1687,s3e151,782.0,1125.0,21,0,0,0,0,979,359,249,ENTm3
1688,s3e152,750.0,1140.0,21,0,0,0,0,979,357,249,ENTm3
1689,s3e153,782.0,1140.0,21,0,0,0,0,979,357,249,ENTm3
1690,s3e154,750.0,1155.0,21,0,0,0,0,978,356,249,ENTm3
1691,s3e155,782.0,1155.0,21,0,0,0,0,978,356,249,ENTm3
1692,s3e156,750.0,1170.0,21,0,0,0,0,978,354,249,ENTm3
1693,s3e157,782.0,1170.0,21,0,0,0,0,978,354,249,ENTm3
1694,s3e158,750.0,1185.0,21,0,0,0,0,977,353,249,ENTm3
1695,s3e159,782.0,1185.0,21,0,0,0,0,977,353,249,ENTm3
1696,s3e160,750.0,1200.0,21,0,0,0,0,977,351,249,ENTm3
1697,s3e161,782.0,1200.0,21,0,0,0,0,977,351,249,ENTm3
1698,s3e162,750.0,1215.0,21,0,0,0,0,977,349,249,ENTm3
1699,s3e163,782.0,1215.0,21,0,0,0,0,977,349,249,ENTm3
1700,s3e164,750.0,1230.0,21,0,0,0,0,976,348,249,ENTm3
1701,s3e165,782.0,1230.0,21,0,0,0,0,976,348,249,ENTm3
1702,s3e166,750.0,1245.0,21,0,0,0,0,976,346,249,ENTm5
1703,s3e167,782.0,1245.0,21,0,0,0,0,976,346,249,ENTm5
1704,s3e168,750.0,1260.0,21,0,0,0,0,975,345,249,ENTm5
1705,s3e169,782.0,1260.0,21,0,0,0,0,975,345,249,ENTm5
1706,s3e170,750.0,1275.0,21,0,0,0,0,975,343,249,ENTm5
1707,s3e171,782.0,1275.0,21,0,0,0,0,975,343,249,ENTm5
1708,s3e172,750.0,1290.0,21,0,0,0,0,975,342,249,ENTm5
1709,s3e173,782.0,1290.0,21,0,0,0,0,975,342,249,ENTm5
1710,s3e174,750.0,1305.0,21,0,0,0,0,974,340,249,ENTm5
1711,s3e175,782.0,1305.0,21,0,0,0,0,974,340,249,ENTm5
1712,s3e176,750.0,1320.0,21,0,0,0,0,974,339,249,ENTm5
1713,s3e177,782.0,1320.0,21,0,0,0,0,974,339,249,ENTm5
1714,s3e178,750.0,1335.0,21,0,0,0,0,973,337,249,ENTm5
1715,s3e179,782.0,1335.0,21,0,0,0,0,973,337,249,ENTm5
1716,s3e180,750.0,1350.0,21,0,0,0,0,973,336,249,ENTm5
1717,s3e181,782.0,1350.0,21,0,0,0,0,973,336,249,ENTm5
1718,s3e182,750.0,1365.0,21,0,0,0,0,973,334,249,ENTm5
1719,s3e183,782.0,1365.0,21,0,0,0,0,973,334,249,ENTm5
1720,s3e184,750.0,1380.0,21,0,0,0,0,972,333,249,ENTm5
1721,s3e185,782.0,1380.0,21,0,0,0,0,972,333,249,ENTm5
1722,s3e186,750.0,1395.0,21,0,0,0,0,972,331,249,ENTm5
1723,s3e187,782.0,1395.0,21,0,0,0,0,972,331,249,ENTm5
1724,s3e188,750.0,1410.0,21,0,0,0,0,972,329,249,ENTm5
1725,s3e189,782.0,1410.0,21,0,0,0,0,972,329,249,ENTm5
1726,s3e190,750.0,1425.0,21,0,0,0,0,971,328,249,ENTm5
1727,s3e191,782.0,1425.0,21,0,0,0,0,971,328,249,ENTm5
1728,s3e288,750.0,2160.0,21,0,0,0,0,952,253,248,HPF
1729,s3e289,782.0,2160.0,21,0,0,0,0,952,253,248,HPF
1730,s3e290,750.0,2175.0,21,0,0,0,0,951,251,248,HPF
1731,s3e291,782.0,2175.0,21,0,0,0,0,951,251,248,HPF
1732,s3e292,750.0,2190.0,21,0,0,0,0,951,249,248,HPF
1733,s3e293,782.0,2190.0,21,0,0,0,0,951,249,248,HPF
1734,s3e294,750.0,2205.0,21,0,0,0,0,951,248,248,HPF
1735,s3e295,782.0,2205.0,21,0,0,0,0,951,248,248,HPF
1736,s3e296,750.0,2220.0,21,0,0,0,0,950,246,248,ec
1737,s3e297,782.0,2220.0,21,0,0,0,0,950,246,248,ec
1738,s3e298,750.0,2235.0,21,0,0,0,0,950,245,248,ec
1739,s3e299,782.0,2235.0,21,0,0,0,0,950,245,248,ec
1740,s3e300,750.0,2250.0,21,0,0,0,0,949,243,248,ec
1741,s3e301,782.0,2250.0,21,0,0,0,0,949,243,248,ec
1742,s3e302,750.0,2265.0,21,0,0,0,0,949,242,248,or
1743,s3e303,782.0,2265.0,21,0,0,0,0,949,242,248,or
1744,s3e304,750.0,2280.0,21,0,0,0,0,949,240,248,or
1745,s3e305,782.0,2280.0,21,0,0,0,0,949,240,248,or
1746,s3e306,750.0,2295.0,21,0,0,0,0,948,239,248,or
1747,s3e307,782.0,2295.0,21,0,0,0,0,948,239,248,or
1748,s3e308,750.0,2310.0,21,0,0,0,0,948,237,248,or
1749,s3e309,782.0,2310.0,21,0,0,0,0,948,237,248,or
1750,s3e310,750.0,2325.0,21,0,0,0,0,948,236,248,VISl6b
1751,s3e311,782.0,2325.0,21,0,0,0,0,948,236,248,VISl6b
1752,s3e312,750.0,2340.0,21,0,0,0,0,947,234,248,VISl6b
1753,s3e313,782.0,2340.0,21,0,0,0,0,947,234,248,VISl6b
1754,s3e314,750.0,2355.0,21,0,0,0,0,947,233,248,VISl6b
1755,s3e315,782.0,2355.0,21,0,0,0,0,947,233,248,VISl6b
1756,s3e316,750.0,2370.0,21,0,0,0,0,946,231,248,VISl6a
1757,s3e317,782.0,2370.0,21,0,0,0,0,946,231,248,VISl6a
1758,s3e318,750.0,2385.0,21,0,0,0,0,946,229,248,VISl6a
1759,s3e319,782.0,2385.0,21,0,0,0,0,946,229,248,VISl6a
1760,s3e320,750.0,2400.0,21,0,0,0,0,946,228,248,VISl6a
1761,s3e321,782.0,2400.0,21,0,0,0,0,946,228,248,VISl6a
1762,s3e322,750.0,2415.0,21,0,0,0,0,945,226,248,VISl6a
1763,s3e323,782.0,2415.0,21,0,0,0,0,945,226,248,VISl6a
1764,s3e324,750.0,2430.0,21,0,0,0,0,945,225,248,VISl6a
1765,s3e325,782.0,2430.0,21,0,0,0,0,945,225,248,VISl6a
1766,s3e326,750.0,2445.0,21,0,0,0,0,944,223,248,VISl6a
1767,s3e327,782.0,2445.0,21,0,0,0,0,944,223,248,VISl6a
1768,s3e328,750.0,2460.0,21,0,0,0,0,944,222,248,VISl6a
1769,s3e329,782.0,2460.0,21,0,0,0,0,944,222,248,VISl6a
1770,s3e330,750.0,2475.0,21,0,0,0,0,944,220,248,VISl6a
1771,s3e331,782.0,2475.0,21,0,0,0,0,944,220,248,VISl6a
1772,s3e332,750.0,2490.0,21,0,0,0,0,943,219,248,VISl6a
1773,s3e333,782.0,2490.0,21,0,0,0,0,943,219,248,VISl6a
1774,s3e334,750.0,2505.0,21,0,0,0,0,943,217,248,VISl6a
1775,s3e335,782.0,2505.0,21,0,0,0,0,943,217,248,VISl6a
1776,s3e0,750.0,0.0,21,0,0,0,0,1008,474,250,root
1777,s3e1,782.0,0.0,21,0,0,0,0,1008,474,250,root
1778,s3e2,750.0,15.0,21,0,0,0,0,1008,472,250,root
1779,s3e3,782.0,15.0,21,0,0,0,0,1008,472,250,root
1780,s3e4,750.0,30.0,21,0,0,0,0,1008,471,250,root
1781,s3e5,782.0,30.0,21,0,0,0,0,1008,471,250,root
1782,s3e6,750.0,45.0,21,0,0,0,0,1007,469,250,root
1783,s3e7,782.0,45.0,21,0,0,0,0,1007,469,250,root
1784,s3e8,750.0,60.0,21,0,0,0,0,1007,468,250,root
1785,s3e9,782.0,60.0,21,0,0,0,0,1007,468,250,root
1786,s3e10,750.0,75.0,21,0,0,0,0,1007,466,250,root
1787,s3e11,782.0,75.0,21,0,0,0,0,1007,466,250,root
1788,s3e12,750.0,90.0,21,0,0,0,0,1006,465,250,root
1789,s3e13,782.0,90.0,21,0,0,0,0,1006,465,250,root
1790,s3e14,750.0,105.0,21,0,0,0,0,1006,463,250,root
1791,s3e15,782.0,105.0,21,0,0,0,0,1006,463,250,root
1792,s3e16,750.0,120.0,21,0,0,0,0,1005,462,250,root
1793,s3e17,782.0,120.0,21,0,0,0,0,1005,462,250,root
1794,s3e18,750.0,135.0,21,0,0,0,0,1005,460,250,root
1795,s3e19,782.0,135.0,21,0,0,0,0,1005,460,250,root
1796,s3e20,750.0,150.0,21,0,0,0,0,1005,459,250,root
1797,s3e21,782.0,150.0,21,0,0,0,0,1005,459,250,root
1798,s3e22,750.0,165.0,21,0,0,0,0,1004,457,250,root
1799,s3e23,782.0,165.0,21,0,0,0,0,1004,457,250,root
1800,s3e24,750.0,180.0,21,0,0,0,0,1004,456,250,root
1801,s3e25,782.0,180.0,21,0,0,0,0,1004,456,250,root
1802,s3e26,750.0,195.0,21,0,0,0,0,1003,454,250,root
1803,s3e27,782.0,195.0,21,0,0,0,0,1003,454,250,root
1804,s3e28,750.0,210.0,21,0,0,0,0,1003,452,250,root
1805,s3e29,782.0,210.0,21,0,0,0,0,1003,452,250,root
1806,s3e30,750.0,225.0,21,0,0,0,0,1003,451,250,root
1807,s3e31,782.0,225.0,21,0,0,0,0,1003,451,250,root
1808,s3e32,750.0,240.0,21,0,0,0,0,1002,449,250,root
1809,s3e33,782.0,240.0,21,0,0,0,0,1002,449,250,root
1810,s3e34,750.0,255.0,21,0,0,0,0,1002,448,250,root
1811,s3e35,782.0,255.0,21,0,0,0,0,1002,448,250,root
1812,s3e36,750.0,270.0,21,0,0,0,0,1001,446,250,root
1813,s3e37,782.0,270.0,21,0,0,0,0,1001,446,250,root
1814,s3e38,750.0,285.0,21,0,0,0,0,1001,445,250,root
1815,s3e39,782.0,285.0,21,0,0,0,0,1001,445,250,root
1816,s3e40,750.0,300.0,21,0,0,0,0,1001,443,250,root
1817,s3e41,782.0,300.0,21,0,0,0,0,1001,443,250,root
1818,s3e42,750.0,315.0,21,0,0,0,0,1000,442,250,root
1819,s3e43,782.0,315.0,21,0,0,0,0,1000,442,250,root
1820,s3e44,750.0,330.0,21,0,0,0,0,1000,440,250,root
1821,s3e45,782.0,330.0,21,0,0,0,0,1000,440,250,root
1822,s3e46,750.0,345.0,21,0,0,0,0,999,439,250,root
1823,s3e47,782.0,345.0,21,0,0,0,0,999,439,250,root
1824,s3e336,750.0,2520.0,21,0,0,0,0,942,216,248,VISl6a
1825,s3e337,782.0,2520.0,21,0,0,0,0,942,216,248,VISl6a
1826,s3e338,750.0,2535.0,21,0,0,0,0,942,214,248,VISl6a
1827,s3e339,782.0,2535.0,21,0,0,0,0,942,214,248,VISl6a
1828,s3e340,750.0,2550.0,21,0,0,0,0,942,213,248,VISl6a
1829,s3e341,782.0,2550.0,21,0,0,0,0,942,213,248,VISl6a
1830,s3e342,750.0,2565.0,21,0,0,0,0,941,211,248,VISl6a
1831,s3e343,782.0,2565.0,21,0,0,0,0,941,211,248,VISl6a
1832,s3e344,750.0,2580.0,21,0,0,0,0,941,209,248,VISl6a
1833,s3e345,782.0,2580.0,21,0,0,0,0,941,209,248,VISl6a
1834,s3e346,750.0,2595.0,21,0,0,0,0,940,208,248,VISl6a
1835,s3e347,782.0,2595.0,21,0,0,0,0,940,208,248,VISl6a
1836,s3e348,750.0,2610.0,21,0,0,0,0,940,206,248,VISl6a
1837,s3e349,782.0,2610.0,21,0,0,0,0,940,206,248,VISl6a
1838,s3e350,750.0,2625.0,21,0,0,0,0,940,205,248,VISl6a
1839,s3e351,782.0,2625.0,21,0,0,0,0,940,205,248,VISl6a
1840,s3e352,750.0,2640.0,21,0,0,0,0,939,203,248,VISp6a
1841,s3e353,782.0,2640.0,21,0,0,0,0,939,203,248,VISp6a
1842,s3e354,750.0,2655.0,21,0,0,0,0,939,202,248,VISp5
1843,s3e355,782.0,2655.0,21,0,0,0,0,939,202,248,VISp5
1844,s3e356,750.0,2670.0,21,0,0,0,0,938,200,248,VISp5
1845,s3e357,782.0,2670.0,21,0,0,0,0,938,200,248,VISp5
1846,s3e358,750.0,2685.0,21,0,0,0,0,938,199,248,VISp5
1847,s3e359,782.0,2685.0,21,0,0,0,0,938,199,248,VISp5
1848,s3e360,750.0,2700.0,21,0,0,0,0,938,197,248,VISp5
1849,s3e361,782.0,2700.0,21,0,0,0,0,938,197,248,VISp5
1850,s3e362,750.0,2715.0,21,0,0,0,0,937,196,248,VISp5
1851,s3e363,782.0,2715.0,21,0,0,0,0,937,196,248,VISp5
1852,s3e364,750.0,2730.0,21,0,0,0,0,937,194,248,VISp5
1853,s3e365,782.0,2730.0,21,0,0,0,0,937,194,248,VISp5
1854,s3e366,750.0,2745.0,21,0,0,0,0,937,193,248,VISp5
1855,s3e367,782.0,2745.0,21,0,0,0,0,937,193,248,VISp5
1856,s3e368,750.0,2760.0,21,0,0,0,0,936,191,248,VISp5
1857,s3e369,782.0,2760.0,21,0,0,0,0,936,191,248,VISp5
1858,s3e370,750.0,2775.0,21,0,0,0,0,936,190,248,VISp5
1859,s3e371,782.0,2775.0,21,0,0,0,0,936,190,248,VISp5
1860,s3e372,750.0,2790.0,21,0,0,0,0,935,188,248,VISp5
1861,s3e373,782.0,2790.0,21,0,0,0,0,935,188,248,VISp5
1862,s3e374,750.0,2805.0,21,0,0,0,0,935,186,248,VISp5
1863,s3e375,782.0,2805.0,21,0,0,0,0,935,186,248,VISp5
1864,s3e376,750.0,2820.0,21,0,0,0,0,935,185,248,VISp5
1865,s3e377,782.0,2820.0,21,0,0,0,0,935,185,248,VISp5
1866,s3e378,750.0,2835.0,21,0,0,0,0,934,183,248,VISp5
1867,s3e379,782.0,2835.0,21,0,0,0,0,934,183,248,VISp5
1868,s3e380,750.0,2850.0,21,0,0,0,0,934,182,248,VISp5
1869,s3e381,782.0,2850.0,21,0,0,0,0,934,182,248,VISp5
1870,s3e382,750.0,2865.0,21,0,0,0,0,933,180,248,VISp5
1871,s3e383,782.0,2865.0,21,0,0,0,0,933,180,248,VISp5
1872,s3e48,750.0,360.0,21,0,0,0,0,999,437,250,root
1873,s3e49,782.0,360.0,21,0,0,0,0,999,437,250,root
1874,s3e50,750.0,375.0,21,0,0,0,0,999,436,250,root
1875,s3e51,782.0,375.0,21,0,0,0,0,999,436,250,root
1876,s3e52,750.0,390.0,21,0,0,0,0,998,434,250,ENTm1
1877,s3e53,782.0,390.0,21,0,0,0,0,998,434,250,ENTm1
1878,s3e54,750.0,405.0,21,0,0,0,0,998,432,250,ENTm1
1879,s3e55,782.0,405.0,21,0,0,0,0,998,432,250,ENTm1
1880,s3e56,750.0,420.0,21,0,0,0,0,997,431,250,ENTm1
1881,s3e57,782.0,420.0,21,0,0,0,0,997,431,250,ENTm1
1882,s3e58,750.0,435.0,21,0,0,0,0,997,429,250,ENTm1
1883,s3e59,782.0,435.0,21,0,0,0,0,997,429,250,ENTm1
1884,s3e60,750.0,450.0,21,0,0,0,0,997,428,250,ENTm1
1885,s3e61,782.0,450.0,21,0,0,0,0,997,428,250,ENTm1
1886,s3e62,750.0,465.0,21,0,0,0,0,996,426,250,ENTm1
1887,s3e63,782.0,465.0,21,0,0,0,0,996,426,250,ENTm1
1888,s3e64,750.0,480.0,21,0,0,0,0,996,425,250,ENTm1
1889,s3e65,782.0,480.0,21,0,0,0,0,996,425,250,ENTm1
1890,s3e66,750.0,495.0,21,0,0,0,0,996,423,250,ENTm1
1891,s3e67,782.0,495.0,21,0,0,0,0,996,423,250,ENTm1
1892,s3e68,750.0,510.0,21,0,0,0,0,995,422,250,ENTm1
1893,s3e69,782.0,510.0,21,0,0,0,0,995,422,250,ENTm1
1894,s3e70,750.0,525.0,21,0,0,0,0,995,420,250,ENTm1
1895,s3e71,782.0,525.0,21,0,0,0,0,995,420,250,ENTm1
1896,s3e72,750.0,540.0,21,0,0,0,0,994,419,250,ENTm1
1897,s3e73,782.0,540.0,21,0,0,0,0,994,419,250,ENTm1
1898,s3e74,750.0,555.0,21,0,0,0,0,994,417,249,ENTm1
1899,s3e75,782.0,555.0,21,0,0,0,0,994,417,249,ENTm1
1900,s3e76,750.0,570.0,21,0,0,0,0,994,416,249,ENTm1
1901,s3e77,782.0,570.0,21,0,0,0,0,994,416,249,ENTm1
1902,s3e78,750.0,585.0,21,0,0,0,0,993,414,249,ENTm1
1903,s3e79,782.0,585.0,21,0,0,0,0,993,414,249,ENTm1
1904,s3e80,750.0,600.0,21,0,0,0,0,993,412,249,ENTm1
1905,s3e81,782.0,600.0,21,0,0,0,0,993,412,249,ENTm1
1906,s3e82,750.0,615.0,21,0,0,0,0,992,411,249,ENTm1
1907,s3e83,782.0,615.0,21,0,0,0,0,992,411,249,ENTm1
1908,s3e84,750.0,630.0,21,0,0,0,0,992,409,249,ENTm1
1909,s3e85,782.0,630.0,21,0,0,0,0,992,409,249,ENTm1
1910,s3e86,750.0,645.0,21,0,0,0,0,992,408,249,ENTm1
1911,s3e87,782.0,645.0,21,0,0,0,0,992,408,249,ENTm1
1912,s3e88,750.0,660.0,21,0,0,0,0,991,406,249,ENTm1
1913,s3e89,782.0,660.0,21,0,0,0,0,991,406,249,ENTm1
1914,s3e90,750.0,675.0,21,0,0,0,0,991,405,249,ENTm1
1915,s3e91,782.0,675.0,21,0,0,0,0,991,405,249,ENTm1
1916,s3e92,750.0,690.0,21,0,0,0,0,990,403,249,ENTm1
1917,s3e93,782.0,690.0,21,0,0,0,0,990,403,249,ENTm1
1918,s3e94,750.0,705.0,21,0,0,0,0,990,402,249,ENTm1
1919,s3e95,782.0,705.0,21,0,0,0,0,990,402,249,ENTm1
1920,s2e96,500.0,720.0,21,1,0,0,0,961,420,220,ENTm6
1921,s2e97,532.0,720.0,21,1,0,0,0,961,420,220,ENTm6
1922,s2e98,500.0,735.0,21,1,0,0,0,960,419,221,ENTm6
1923,s2e99,532.0,735.0,21,1,0,0,0,960,419,221,ENTm6
1924,s2e100,500.0,750.0,21,1,0,0,0,960,417,221,ENTm6
1925,s2e101,532.0,750.0,21,1,0,0,0,960,417,221,ENTm6
1926,s2e102,500.0,765.0,21,1,0,0,0,960,416,221,ENTm6
1927,s2e103,532.0,765.0,21,1,0,0,0,960,416,221,ENTm6
1928,s2e104,500.0,780.0,21,1,0,0,0,959,414,221,ENTm6
1929,s2e105,532.0,780.0,21,1,0,0,0,959,414,221,ENTm6
1930,s2e106,500.0,795.0,21,1,0,0,0,959,413,221,ENTm6
1931,s2e107,532.0,795.0,21,1,0,0,0,959,413,221,ENTm6
1932,s2e108,500.0,810.0,21,1,0,0,0,959,411,221,ENTm6
1933,s2e109,532.0,810.0,21,1,0,0,0,959,411,221,ENTm6
1934,s2e110,500.0,825.0,21,1,0,0,0,959,410,221,ENTm6
1935,s2e111,532.0,825.0,21,1,0,0,0,959,410,221,ENTm6
1936,s2e112,500.0,840.0,21,1,0,0,0,958,408,221,ENTm6
1937,s2e113,532.0,840.0,21,1,0,0,0,958,408,221,ENTm6
1938,s2e114,500.0,855.0,21,1,0,0,0,958,406,221,ENTm6
1939,s2e115,532.0,855.0,21,1,0,0,0,958,406,221,ENTm6
1940,s2e116,500.0,870.0,21,1,0,0,0,958,405,221,ENTm6
1941,s2e117,532.0,870.0,21,1,0,0,0,958,405,221,ENTm6
1942,s2e118,500.0,885.0,21,1,0,0,0,957,403,221,ENTm6
1943,s2e119,532.0,885.0,21,1,0,0,0,957,403,221,ENTm6
1944,s2e120,500.0,900.0,21,1,0,0,0,957,402,221,ENTm6
1945,s2e121,532.0,900.0,21,1,0,0,0,957,402,221,ENTm6
1946,s2e122,500.0,915.0,21,1,0,0,0,957,400,221,ENTm6
1947,s2e123,532.0,915.0,21,1,0,0,0,957,400,221,ENTm6
1948,s2e124,500.0,930.0,21,1,0,0,0,957,399,221,ENTm6
1949,s2e125,532.0,930.0,21,1,0,0,0,957,399,221,ENTm6
1950,s2e126,500.0,945.0,21,1,0,0,0,956,397,221,ENTm6
1951,s2e127,532.0,945.0,21,1,0,0,0,956,397,221,ENTm6
1952,s2e128,500.0,960.0,21,1,0,0,0,956,396,221,ENTm6
1953,s2e129,532.0,960.0,21,1,0,0,0,956,396,221,ENTm6
1954,s2e130,500.0,975.0,21,1,0,0,0,956,394,221,ENTm6
1955,s2e131,532.0,975.0,21,1,0,0,0,956,394,221,ENTm6
1956,s2e132,500.0,990.0,21,1,0,0,0,955,392,221,ENTm6
1957,s2e133,532.0,990.0,21,1,0,0,0,955,392,221,ENTm6
1958,s2e134,500.0,1005.0,21,1,0,0,0,955,391,221,ENTm6
1959,s2e135,532.0,1005.0,21,1,0,0,0,955,391,221,ENTm6
1960,s2e136,500.0,1020.0,21,1,0,0,0,955,389,221,ENTm6
1961,s2e137,532.0,1020.0,21,1,0,0,0,955,389,221,ENTm6
1962,s2e138,500.0,1035.0,21,1,0,0,0,954,388,221,ENTm6
1963,s2e139,532.0,1035.0,21,1,0,0,0,954,388,221,ENTm6
1964,s2e140,500.0,1050.0,21,1,0,0,0,954,386,221,ENTm6
1965,s2e141,532.0,1050.0,21,1,0,0,0,954,386,221,ENTm6
1966,s2e142,500.0,1065.0,21,1,0,0,0,954,385,222,ENTm6
1967,s2e143,532.0,1065.0,21,1,0,0,0,954,385,222,ENTm6
1968,s2e192,500.0,1440.0,21,1,0,0,0,947,346,223,SUB
1969,s2e193,532.0,1440.0,21,1,0,0,0,947,346,223,SUB
1970,s2e194,500.0,1455.0,21,1,0,0,0,946,344,223,SUB
1971,s2e195,532.0,1455.0,21,1,0,0,0,946,344,223,SUB
1972,s2e196,500.0,1470.0,21,1,0,0,0,946,342,223,SUB
1973,s2e197,532.0,1470.0,21,1,0,0,0,946,342,223,SUB
1974,s2e198,500.0,1485.0,21,1,0,0,0,946,341,223,SUB
1975,s2e199,532.0,1485.0,21,1,0,0,0,946,341,223,SUB
1976,s2e200,500.0,1500.0,21,1,0,0,0,945,339,223,SUB
1977,s2e201,532.0,1500.0,21,1,0,0,0,945,339,223,SUB
1978,s2e202,500.0,1515.0,21,1,0,0,0,945,338,223,SUB
1979,s2e203,532.0,1515.0,21,1,0,0,0,945,338,223,SUB
1980,s2e204,500.0,1530.0,21,1,0,0,0,945,336,223,SUB
1981,s2e205,532.0,1530.0,21,1,0,0,0,945,336,223,SUB
1982,s2e206,500.0,1545.0,21,1,0,0,0,944,335,223,SUB
1983,s2e207,532.0,1545.0,21,1,0,0,0,944,335,223,SUB
1984,s2e208,500.0,1560.0,21,1,0,0,0,944,333,223,SUB
1985,s2e209,532.0,1560.0,21,1,0,0,0,944,333,223,SUB
1986,s2e210,500.0,1575.0,21,1,0,0,0,944,332,223,SUB
1987,s2e211,532.0,1575.0,21,1,0,0,0,944,332,223,SUB
1988,s2e212,500.0,1590.0,21,1,0,0,0,944,330,223,SUB
1989,s2e213,532.0,1590.0,21,1,0,0,0,944,330,223,SUB
1990,s2e214,500.0,1605.0,21,1,0,0,0,943,328,223,SUB
1991,s2e215,532.0,1605.0,21,1,0,0,0,943,328,223,SUB
1992,s2e216,500.0,1620.0,21,1,0,0,0,943,327,223,SUB
1993,s2e217,532.0,1620.0,21,1,0,0,0,943,327,223,SUB
1994,s2e218,500.0,1635.0,21,1,0,0,0,943,325,223,SUB
1995,s2e219,532.0,1635.0,21,1,0,0,0,943,325,223,SUB
1996,s2e220,500.0,1650.0,21,1,0,0,0,942,324,223,SUB
1997,s2e221,532.0,1650.0,21,1,0,0,0,942,324,223,SUB
1998,s2e222,500.0,1665.0,21,1,0,0,0,942,322,223,SUB
1999,s2e223,532.0,1665.0,21,1,0,0,0,942,322,223,SUB
2000,s2e224,500.0,1680.0,21,1,0,0,0,942,321,223,SUB
2001,s2e225,532.0,1680.0,21,1,0,0,0,942,321,223,SUB
2002,s2e226,500.0,1695.0,21,1,0,0,0,942,319,223,SUB
2003,s2e227,532.0,1695.0,21,1,0,0,0,942,319,223,SUB
2004,s2e228,500.0,1710.0,21,1,0,0,0,941,317,223,SUB
2005,s2e229,532.0,1710.0,21,1,0,0,0,941,317,223,SUB
2006,s2e230,500.0,1725.0,21,1,0,0,0,941,316,224,SUB
2007,s2e231,532.0,1725.0,21,1,0,0,0,941,316,224,SUB
2008,s2e232,500.0,1740.0,21,1,0,0,0,941,314,224,SUB
2009,s2e233,532.0,1740.0,21,1,0,0,0,941,314,224,SUB
2010,s2e234,500.0,1755.0,21,1,0,0,0,940,313,224,SUB
2011,s2e235,532.0,1755.0,21,1,0,0,0,940,313,224,SUB
2012,s2e236,500.0,1770.0,21,1,0,0,0,940,311,224,SUB
2013,s2e237,532.0,1770.0,21,1,0,0,0,940,311,224,SUB
2014,s2e238,500.0,1785.0,21,1,0,0,0,940,310,224,SUB
2015,s2e239,532.0,1785.0,21,1,0,0,0,940,310,224,SUB
2016,s2e144,500.0,1080.0,21,1,0,0,0,954,383,222,ENTm6
2017,s2e145,532.0,1080.0,21,1,0,0,0,954,383,222,ENTm6
2018,s2e146,500.0,1095.0,21,1,0,0,0,953,381,222,ENTm6
2019,s2e147,532.0,1095.0,21,1,0,0,0,953,381,222,ENTm6
2020,s2e148,500.0,1110.0,21,1,0,0,0,953,380,222,ENTm6
2021,s2e149,532.0,1110.0,21,1,0,0,0,953,380,222,ENTm6
2022,s2e150,500.0,1125.0,21,1,0,0,0,953,378,222,ENTm6
2023,s2e151,532.0,1125.0,21,1,0,0,0,953,378,222,ENTm6
2024,s2e152,500.0,1140.0,21,1,0,0,0,952,377,222,ENTm6
2025,s2e153,532.0,1140.0,21,1,0,0,0,952,377,222,ENTm6
2026,s2e154,500.0,1155.0,21,1,0,0,0,952,375,222,ENTm6
2027,s2e155,532.0,1155.0,21,1,0,0,0,952,375,222,ENTm6
2028,s2e156,500.0,1170.0,21,1,0,0,0,952,374,222,ENTm6
2029,s2e157,532.0,1170.0,21,1,0,0,0,952,374,222,ENTm6
2030,s2e158,500.0,1185.0,21,1,0,0,0,952,372,222,ENTm6
2031,s2e159,532.0,1185.0,21,1,0,0,0,952,372,222,ENTm6
2032,s2e160,500.0,1200.0,21,1,0,0,0,951,371,222,ENTm6
2033,s2e161,532.0,1200.0,21,1,0,0,0,951,371,222,ENTm6
2034,s2e162,500.0,1215.0,21,1,0,0,0,951,369,222,ENTm6
2035,s2e163,532.0,1215.0,21,1,0,0,0,951,369,222,ENTm6
2036,s2e164,500.0,1230.0,21,1,0,0,0,951,367,222,ENTm6
2037,s2e165,532.0,1230.0,21,1,0,0,0,951,367,222,ENTm6
2038,s2e166,500.0,1245.0,21,1,0,0,0,950,366,222,ENTm6
2039,s2e167,532.0,1245.0,21,1,0,0,0,950,366,222,ENTm6
2040,s2e168,500.0,1260.0,21,1,0,0,0,950,364,222,ENTm6
2041,s2e169,532.0,1260.0,21,1,0,0,0,950,364,222,ENTm6
2042,s2e170,500.0,1275.0,21,1,0,0,0,950,363,222,ENTm6
2043,s2e171,532.0,1275.0,21,1,0,0,0,950,363,222,ENTm6
2044,s2e172,500.0,1290.0,21,1,0,0,0,949,361,222,SUB
2045,s2e173,532.0,1290.0,21,1,0,0,0,949,361,222,SUB
2046,s2e174,500.0,1305.0,21,1,0,0,0,949,360,222,SUB
2047,s2e175,532.0,1305.0,21,1,0,0,0,949,360,222,SUB
2048,s2e176,500.0,1320.0,21,1,0,0,0,949,358,222,SUB
2049,s2e177,532.0,1320.0,21,1,0,0,0,949,358,222,SUB
2050,s2e178,500.0,1335.0,21,1,0,0,0,949,356,222,SUB
2051,s2e179,532.0,1335.0,21,1,0,0,0,949,356,222,SUB
2052,s2e180,500.0,1350.0,21,1,0,0,0,948,355,222,SUB
2053,s2e181,532.0,1350.0,21,1,0,0,0,948,355,222,SUB
