,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
913,155736,37.024099193217324,1.0,4.87100384419663,0.0918605678617663,1589,0.0287698032995673,327,0.02,1.3418280218647756e-05,-30.81,0.2281158715486526,0.1397031120955943,0.072378897621616,0.0005971644321158,1.284224585195459e-05,38.4,1.0994033705397503,203,240.7547846662942,1604.5279744147897,23.689553299267423,D18
914,27232,6.47403470764431,1.0,4.767766319409852,0.3119666201078125,165,0.2609260045487511,80,0.235,0.0001334750699356,-29.835,0.2658042907714844,0.2249346785247326,0.0754626909518213,0.0009180376028202,0.0,18.8,1.1870280979487242,205,250.488981929322,1594.0238447008742,31.36506954851988,D18
915,45039,10.707404861838722,1.0,2.9657283630693967,0.261966037899022,379,0.2336112930998569,199,0.205,5.750277300768357e-06,-19.5,0.3741512894630432,0.2156328052282332,0.0566398010613024,0.000155420857479,0.0,12.599999999999998,1.0320683461328333,206,293.4418969729009,1605.0660447734906,4.952856937653144,D18
916,33728,8.018369661406702,1.0,4.942925601473879,0.2908801496089588,236,0.1945651838559636,95,0.165,5.745149078063896e-05,-30.81,0.2613135874271393,0.2207264028489589,0.0849146110056926,0.0009487666034155,0.0,13.2,1.2242041707329587,207,235.72042146892906,1613.9215360714247,25.643617239004822,D18
917,27189,6.463812047082151,1.0,3.630508849464978,0.259846791138805,137,0.3566321417663944,103,0.26,0.0001099494844873,-23.205,0.3063720762729645,0.2128092661499976,0.0759866122328883,0.0011033873993158,0.0001103387399315,19.4,1.119431558629168,209,250.82118442274,1637.575343693811,35.33043352955033,D18
918,47434,11.276783281521746,1.0,3.328900622860646,0.3165683365113831,508,0.3646810864095413,319,0.27,0.0001950362543887,-21.84,0.3642728328704834,0.2409320756793022,0.0614327275793734,0.0002951469410127,0.0,15.2,1.1414574180663646,211,274.2952637266896,1625.7416292799137,6.4770000493647615,D18
919,43161,10.260936105193744,1.0,2.807581771081648,0.4034270860881393,536,0.4668790126217401,317,,0.0001920044612218,-17.744999,0.4022625982761383,0.2607205778360366,0.0669122587521141,0.0006023956812863,2.316906466485948e-05,18.4,1.10980812136317,214,282.0427075059818,1646.1224200601646,21.373239415003223,D18
920,119906,28.506007845725566,1.0,3.1667663255359697,0.0304267820475889,312,0.0298482632140504,201,0.03,1.915461794757915e-05,-19.89,,,0.0719563658198922,0.0004670325087985,0.0,44.599999999999994,1.1754905297572196,215,254.2832319422923,1685.9447897046798,20.19981828519192,D18
921,115793,27.52819847614048,1.0,3.874513295774289,0.3988405782425538,3814,0.7075772758064651,2915,,4.6059599428338936e-05,-24.375,,,0.0781739828832485,0.0006131631445769,8.636100627844516e-06,45.0,1.1245979607495369,216,284.5501753189805,1686.6684217261466,29.237190602153085,D18
922,33235,7.901165669380092,1.0,2.9082765551889196,0.2805331367773636,221,0.2452285514717347,113,0.215,7.786449320655904e-06,-17.94,0.3878111541271209,0.2288583263754844,0.0599969911238152,0.0002407100947795,0.0,10.0,1.096973126505428,217,273.2323247757832,1690.5205260748132,15.108559690977604,D18
923,21453,5.100156675348611,1.0,3.0105643779064013,0.2041183257860193,67,0.1977814727778697,39,0.205,1.8308104216118115e-05,-18.914999,0.3662320971488952,0.3004706382751463,0.0601780636740782,0.0001398405817368,0.0,10.4,1.1477842413360384,221,281.0604827011573,1712.5366414184532,13.105657910694458,D18
924,15595,3.707497475973598,1.0,2.6286483514842205,0.0749472762860546,13,0.0624866278700195,7,0.09,0.0001626787603151,-15.21,0.3940920531749725,0.3313367515802383,0.0689964732285989,0.0007694773966014,6.412311638345624e-05,8.799999999999999,1.072068613994125,223,272.64410366769624,1757.8672613568829,13.381455276025445,D18
925,7200,1.7117013034312218,1.0,2.771938646080278,0.3516103251457476,13,0.480642318223394,9,,3.5942020368481745e-05,-15.795,0.3777948021888733,0.247286419570446,0.0880555555555555,0.0008333333333333,0.0,4.0,1.0932220761747635,226,238.21495976843735,1746.5284118085833,39.57581854530675,D18
926,80757,19.19886974461044,1.0,3.2184897028927084,0.1184607573329809,551,0.1322593433339516,383,0.115,2.7579198915985613e-05,-18.525,0.3213028907775879,0.2180734515190124,0.0730339165645083,0.0005324615822776,2.476565498966034e-05,29.999999999999996,1.0964655774539278,229,300.7573929105304,1794.6688530549422,1.0000000029025966,D18
927,33307,7.918282682414404,1.0,2.5068209335196023,0.1630429169436865,129,0.1363123335213828,67,0.115,7.993156517683493e-05,-14.235,0.4110949039459228,0.2932140231132507,0.0776413366559582,0.0005704506560182,3.0023718737802863e-05,14.8,1.0857331443290317,230,299.76738580565876,1790.7019644559032,1.0000000000000733,D18
928,33930,8.066392392419633,1.0,2.8582378122480976,0.0109611986989041,9,0.0110219402827018,6,0.02,4.749959758754287e-05,-14.82,0.352094829082489,0.266820541769266,0.0541408782788093,0.0002063071028588,0.0,15.8,1.0585598362365605,234,287.2174688405124,1858.229312983161,10.574587317896032,D18
929,17699,4.207694634642944,1.0,1.971145502451977,0.1835141931225598,41,0.1767557026902247,24,0.2,3.7860621513669015e-05,-10.335,,,0.0639019153624498,0.0018645121193287,0.0001695011017571,13.6,1.2191939576883315,254,286.429682898879,2181.2461896103373,15.45883100123688,D18
930,11920,2.833816602347245,1.0,1.136446785431507,0.1184164386363977,12,0.1096229830087123,7,0.155,2.1709948250986736e-05,-7.4099994,1.0421953201293943,1.8382852584123608,0.0781040268456375,0.0047818791946308,0.0001677852348993,4.8,1.7644234366161404,262,215.20831249318414,2285.379020143011,1.000000000000179,D18
931,17777,4.226238065430115,1.0,2.3339362213533823,0.0310573470795175,7,0.0269846694023931,4,0.035,0.0002457538725555,-10.92,0.5031580328941345,0.4854531675577165,0.055352421668448,0.0002812623052258,0.0,8.2,1.1984603574851227,264,236.11676024263193,2309.853317962068,1.0000000917849379,D18
932,35346,8.356199048604681,1.0,3.3680352485472853,0.0180571696481631,16,0.0119210735792479,7,0.02,0.0023803281122054,-20.865,,,0.1261811803315792,0.0010467945453516,0.0001131669778758,17.4,1.1553301398986164,14,9.369866687532776,921.3641127733819,1.000000000528058,D19
933,17016,4.022777202825136,1.0,2.8647050821476534,0.0438266017613556,9,0.0372146325732437,5,0.055,8.079465524706625e-05,-19.305,0.3584898710250854,0.3461776584386827,0.1155383168782322,0.0022919605077574,0.0010578279266572,9.0,1.0707621327638124,18,9.20689114347916,931.0213847156573,9.28862936447315,D19
934,17732,4.192047799747021,1.0,5.1088153027096705,0.0448430141858461,10,0.0624906071413389,9,0.065,0.1189106078301205,-34.32,,,0.1734152943830363,0.0028761561019625,0.0003947665237987,15.0,1.846347639595135,24,10.888559846311814,1007.9743459418476,15.608741371856297,D19
935,42973,10.159309164139902,1.0,8.306187357260175,0.0099257252017657,13,0.0126784068329208,11,0.015,1.2328541051441291e-05,-54.989998,0.172921821475029,0.1114568546414374,0.1676401461382728,0.0023503129872245,0.0001628929793125,10.959999999999988,1.19596763770517,25,6.991529166562479,995.1250832763657,1.0000000003927112,D19
936,22330,5.279067638639239,1.0,3.984938996761747,0.5372623367799179,190,0.6568401406382334,104,,0.0002401860154397,-26.715,0.4651520848274231,0.251436173915863,0.1802507836990595,0.0030452306314375,4.478280340349306e-05,9.4,1.4277721893126345,29,22.403037070715964,1025.2085579746922,10.472992552377605,D19
937,36996,8.746277938159304,1.0,3.35749643003252,0.2173617668409033,211,0.1799926074064805,106,0.135,8.539031650306033e-05,-21.449999,0.446930855512619,0.303596806526184,0.1459887555411395,0.0015407071034706,0.0,5.2,1.2295157920409758,34,11.809113779031874,1096.482991748293,7.2473818994681105,D19
938,44714,10.570901495482085,1.0,5.081383438250988,0.0338504490504834,48,0.0278924852193742,26,0.035,5.5670049822714626e-05,-33.344997,0.3250138759613037,0.2131881743669509,0.1562150556872568,0.0019233349733864,4.4728720311311895e-05,7.6,1.342185697590333,36,12.749912412299636,1078.6663149971123,7.271558985685609,D19
939,214962,50.81947773117635,1.0,6.549456294237428,0.2335170346078289,7653,0.2839443309347241,5323,0.22,8.1088597010605e-06,-47.385,,,0.2550543817046733,0.0127278309654729,6.512779002800494e-05,24.96,1.5679825701650336,37,27.011859952293896,1066.0506620309775,43.51076426010469,D19
940,22208,5.250225441957018,1.0,4.2121315600793965,0.2544376354757535,89,0.32200488140133,63,0.275,0.0001747602612496,-27.689999,0.3749485611915588,0.2507039532065391,0.1702089337175792,0.0023865273775216,0.0001801152737752,14.6,1.3300056404872354,38,29.82972167063681,1126.5048098108564,4.446895660272441,D19
941,31671,7.487386976414838,1.0,7.986803060877301,0.0098397650656362,7,0.0063456971929125,3,0.015,0.0002739249543066,-55.184998,0.1902319192886352,0.1146729111671447,0.1511477376780019,0.0018313283445423,9.47238798901203e-05,10.15999999999999,1.2953088088408755,41,9.476288327271098,1128.492929776233,1.000000000005304,D19
942,7092,1.6766299907402364,1.0,13.36757245033434,0.0,0,0.0,0,0.03,8.511453479809432e-05,-95.939995,0.1345449090003967,0.0857491493225097,0.1725888324873096,0.0028200789622109,0.0,6.0,1.372661293209795,42,-6.899760697753851,1105.7460685864003,1.0000000000000002,D19
943,81446,19.25476681131265,1.0,5.836365046955196,0.2438002461884802,1147,0.3351361790585265,875,0.21,3.0241187343098284e-05,-42.315,,,0.1731822311715738,0.0030940746015765,8.594651671045846e-05,33.4,1.3962872691014496,48,43.026451893051465,1166.1888927231644,1.0000000026874225,D19
944,29625,7.003689153367104,1.0,8.166512548293225,0.0032130946536345,2,0.0024127316271782,1,0.01,0.0003425665616225,-61.035,0.2214534878730774,0.1369130991399288,0.1785991561181434,0.0034092827004219,0.0004388185654008,12.2,1.4867562322925696,50,14.586241582242312,1174.932184775615,1.0000000000000002,D19
945,5359,1.2669289509837742,1.0,4.403535961594176,0.2454780880912456,5,0.2529126949038969,3,,0.0006271264052894,-32.175,0.3179118037223816,0.3263257265090942,0.1550662437021832,0.0039186415376002,0.0,3.8,1.2767721102459595,53,30.211593618450603,1205.0515261069638,1.0000000000000013,D19
946,28749,6.796592724730831,1.0,10.936767572342635,0.0017059439426186,1,0.0025621983441053,1,0.01,9.001444294100466e-06,-78.585,0.157637670636177,0.0865997485816478,0.1820932902013983,0.0028174893039757,0.0,11.0,1.4172454948014823,56,-5.808113299244257,1195.5531936573343,1.0000000000001847,D19
947,19807,4.682601554792987,1.0,8.681431091693668,0.0431274802296546,12,0.0554465079065858,10,0.06,2.7451938409236905e-05,-67.665,0.2180565595626831,0.1096185855567455,0.2030595244105619,0.0034331297016206,0.0002524360074721,7.8,1.562252025185174,58,22.34139186038586,1236.933565765744,1.0000000000000826,D19
948,3953,0.934534454793592,1.0,6.549814807378676,0.2706935252177928,3,0.3227903208278735,2,,0.0068825862525755,-47.385,0.2225526571273803,0.1506206616759299,0.1811282570199848,0.0050594485201113,0.0015178345560333,3.4,2.0474203281496868,61,-9.023749569072676,1235.845690230325,1.0000000005686316,D19
949,15937,3.767689250201234,1.0,2.488716054088659,0.1942965731577624,35,0.2470084938120004,26,0.225,0.000180009729628,-19.5,,,0.1558637133713999,0.0023843885298362,0.0003137353328731,12.2,1.255363034165827,65,32.18147613555304,1266.766560035293,1.26907192342151,D19
950,6697,1.5832474686953415,1.0,6.294233918230302,0.0943128564939931,3,0.1532052016468094,3,0.16,0.1484273637785175,-46.605,0.238267183303833,0.1556624263525009,0.1832163655368075,0.0025384500522622,0.0001493205913095,5.6,2.5377080696056615,72,22.796353036688227,1313.6957809802857,7.15088831856353,D19
951,75340,17.811238508512325,1.0,4.5270257590640535,0.1140175476341602,459,0.1137840365547965,288,0.105,3.4348619198100434e-06,-33.93,,,0.1454605787098487,0.0016724183700557,0.0,63.95999999999999,1.0635395873240692,75,37.542905280860026,1362.6460328969856,5.820583830467398,D19
952,2126,0.502610738904927,1.0,4.558513242220703,0.0,0,0.0,0,,0.0019189262208265,-33.93,0.2773397266864776,0.3217597991228103,0.1147695202257761,0.0014111006585136,0.0004703668861712,2.2,1.1210537133746084,78,-11.299684828282624,1371.5947715079508,1.000000000022637,D19
953,144266,34.106133988174136,1.0,5.254723472464533,0.0569064569671773,840,0.0623022788280546,594,0.06,2.9955047384221266e-05,-40.754997,,,0.138868479059515,0.0013100799911275,2.772656065878308e-05,30.16,1.135005703016019,81,17.50492657573123,1403.6111834929056,1.0000000000000002,D19
954,18180,4.297960128547307,1.0,5.719020461620412,0.3967394917709593,93,0.4558425289407593,55,,1.4271538387959057e-05,-41.535,,,0.1433443344334433,0.0019251925192519,0.0003300330033003,15.2,1.287707617883198,82,32.46740478586335,1400.2267256840432,1.0685163605782462,D19
955,37791,8.934225039490169,0.9571428571428572,4.944780131454952,0.2468160981503019,250,0.2565154808930768,151,0.205,4.832496454649983e-05,-38.805,,,0.1395041147363128,0.0014024503188589,0.0002381519409383,40.75999999999999,1.103833239138711,83,28.43089490863386,1375.4457347317705,1.0000000000000215,D19
956,124648,29.468214197093765,1.0,4.901517185800404,0.1165211162623164,1284,0.1366053247936882,935,0.115,4.037790501752773e-05,-35.684998,,,0.1354373916950131,0.0012755920672614,9.627109941595533e-05,33.959999999999994,1.1776522317627165,84,12.255881387023049,1416.36369875397,11.619994708212088,D19
957,178832,42.277932107171175,1.0,5.90993026335723,0.2171330883587267,4925,0.2786045298647003,3626,0.21,1.2547001778582414e-05,-44.46,,,0.151527690793594,0.0018620828487071,2.7959201932540037e-05,22.8,1.2794192236554391,85,26.35141136324463,1407.601496858148,13.011027564657928,D19
958,8497,2.0087880754822036,1.0,3.721534059532711,0.234347460364726,12,0.2710932300557582,8,0.25,3.0455715700621037e-05,-29.835,0.3754914700984955,0.2929905235767363,0.1525244203836648,0.0040014122631517,0.0018830175356008,7.0,1.3381265725529208,86,16.03826671815646,1405.4053725299418,1.0000000000000002,D19
959,4682,1.1068784005422712,1.0,3.7245314107414944,0.0,0,0.0,0,0.15,0.0068185549348372,-28.47,0.3369588255882263,0.1978352844715118,0.151858180264844,0.0014950875694147,0.0002135839384878,3.8,1.2994737209216494,87,31.979525402767415,1418.5767804124243,7.81902887445002,D19
960,191591,45.29430577494538,1.0,5.637607153143444,0.349005897661882,9086,0.4913758095225686,6433,0.325,2.0917344819181803e-05,-37.44,,,0.1511918618306705,0.0016754440448664,9.916958521016124e-05,33.16,1.169820398764606,93,272.2187472010194,721.8524489029894,1.0000000000000475,D19
961,21042,4.974569693338418,1.0,11.895810209608753,0.009553389046584,3,0.0144342574641466,3,0.02,5.647495465713613e-05,-84.435,,,0.1430472388556221,0.0019009599847923,0.0,14.8,1.594661761146192,95,283.1267539145261,752.3187176584946,12.9366453052898,D19
962,136073,32.169214992949264,1.0,13.20365349160864,0.0005330455993716,7,0.0007998883097115,7,0.005,3.4007910605948435e-05,-94.575,,,0.1447825799387093,0.0015873832428181,2.9395985978114687e-05,23.15999999999999,1.207871826071788,100,281.5333462947846,790.2572634633356,1.0000000000000002,D19
963,29626,7.00392556481532,1.0,10.137898889365731,0.053012482822773,33,0.0725088582564847,29,0.06,1.7469993234740827e-05,-68.835,,,0.1626611759940592,0.0023627894417066,0.000135016539526,16.4,1.937480151918431,102,280.30375141836276,791.2698368610963,11.111381475246814,D19
964,16173,3.823482351979956,1.0,15.041390577742217,0.0107810004566764,2,0.0163044177033371,2,0.025,0.0002422138569017,-114.27,0.1459327191114425,0.1480561524629592,0.1780127372781796,0.0034625610585543,0.000680145922216,15.11999999999998,1.6043911822031327,103,268.9597290380541,827.0444690302944,1.0000000000028086,D19
965,16823,3.977149793319656,1.0,9.325608957011276,0.0298919744518464,6,0.0226760832138454,3,0.04,0.0002909130171654,-66.884995,0.2043881863355636,0.1696018930524587,0.1600190215776021,0.0021399274802353,0.000118884860013,13.95999999999999,1.4096731504681064,104,282.8859359091638,811.3841022257981,14.663606805797912,D19
966,4033,0.953447370650786,1.0,4.068821807483861,0.260060894840477,3,0.3072675766798223,2,,0.0005334628316164,-28.47,0.6368263959884644,1.1422843545675272,0.1629060252913464,0.0064468137862633,0.0042152243987106,3.0,1.909796171548669,110,272.2787888456151,853.5021842511285,1.0000000000062532,D19
967,7042,1.6648094183294904,1.0,2.640853357572559,0.2558943575533047,9,0.3652455863021072,7,,0.0001190646778619,-17.744999,0.9386656880378724,1.1034906059503549,0.2218119852314683,0.0069582504970178,0.0011360408974723,4.6,1.7261658663315964,112,267.8427133560571,851.0397206280771,1.0000000000000002,D19
968,20494,4.845016219716639,1.0,7.598701539874992,0.040284504313668,12,0.0677578849995143,13,0.05,1.3019864811457808e-05,-57.914997,0.3194554448127746,0.311940962076187,0.1661461891285254,0.0032204547672489,0.0003903581536059,12.4,1.5662470298500992,113,268.44229164420886,856.7388770413988,1.0000000000000084,D19
969,17705,4.185664690645218,1.0,15.548794636093966,0.0044979889032985,1,0.0067698991220088,1,0.015,0.0002734845194927,-123.045,,,0.1682010731431799,0.003219429539678,5.648121999435188e-05,13.95999999999999,1.6950710265919329,114,269.75499300943454,847.25165625901,1.0000000000000018,D19
970,171798,40.615013980427406,1.0,18.78303767916697,0.026609041431709,557,0.0005017325734122,7,0.005,3.5587003339771124e-06,-140.59499,,,0.1771382670345405,0.0029453195031374,4.074552672324474e-05,34.919999999999995,1.4887861098420463,115,274.97822675657295,844.8012127966804,1.9823908432726731,D19
971,22143,5.234858697823048,1.0,5.521922815659712,0.0690158058785083,24,0.0715774732143864,16,0.08,1.1686878397509496e-05,-43.094997,0.2786881327629089,0.2091809213161468,0.1296572280178837,0.0010838639750711,9.032199792259404e-05,11.4,1.1440759189706375,116,268.5787069026719,870.3492781492931,1.0000000000000002,D19
972,13501,3.19179096234968,1.0,8.378462707445266,0.0,0,0.0,0,0.015,1.9167668994190443e-05,-62.204998,0.1837831735610962,0.1555753000080585,0.1551736908377157,0.0029627435004814,0.0009628916376564,11.55999999999999,1.566962851912469,122,260.6552116247255,890.8185406643053,3.263326666577347,D19
