,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
451,7559,1.79520871405092,1.0,4.678518,0.0982560822519746,4,0.160219223103984,4,0.115,0.0005455251582572,-28.08,0.3003100454807281,0.2527713626623153,0.0571504167217886,0.0003968778939013,0.0,6.4,1.2641390426469843,37,254.24302669728274,292.1163065257581,5.183710881061128,D35
452,3631,0.8623366636749424,1.0,2.8820624,0.2129146969947078,2,0.3989543203583637,2,,0.0023901525122199,-17.355,0.4060365259647369,0.2114788100123406,0.0567336821812173,0.0,0.0,3.6,1.114592784444718,38,234.93541504869526,275.78350554464726,1.0000028970632917,D35
453,29586,7.0264644812687544,1.0,3.4587834,0.3655867811082909,228,0.3351698535929978,116,0.26,7.32511841614915e-05,-20.67,0.3655170500278473,0.1960647106170654,0.047319678226188,0.0009125937943621,3.37997701615629e-05,7.6,1.2295802638148123,39,270.207515608158,286.53077135316283,1.000000000000001,D35
454,15671,3.721750993238784,1.0,2.5125062,0.4229280027640515,74,0.5593746518457388,47,,0.0005910937324572,-14.625,0.4979957640171051,0.4707627594470977,0.0908684831855018,0.0096994448344075,0.0023610490715334,5.189999999999985,1.3301807908302266,41,265.2594181187365,311.53027140238214,19.58712769836265,D35
455,18890,4.486240588493435,1.0,4.4632215,0.0826006608336712,21,0.0993344185975367,16,0.09,5.697017827200636e-05,-27.3,0.2904911041259765,0.1531696617603302,0.0475383800952885,0.0006352567496029,0.0002646903123345,8.4,1.2242312197570748,43,293.81820153846576,316.9668129042093,1.0000001263395573,D35
456,13369,3.1750423730846338,1.0,4.3044653,0.0628232331630797,8,0.0733675348968876,6,0.075,0.0002825389241726,-25.935,0.2554045021533966,0.1484780922532081,0.0448799461440646,0.0001495998204802,0.0,4.8,1.0912905663415158,44,270.591601287288,296.9390648826903,1.0000000000000002,D35
457,10791,2.56278571680427,1.0,4.9372654,0.0,0,0.0,0,0.025,0.0001590060853424,-29.25,0.2401787936687469,0.1234311863780021,0.0429987952923732,0.0004633490872022,0.0,5.2,1.1268428270606654,45,268.1998141083382,295.99862043817217,1.0000000000000002,D35
458,13195,3.133718611178977,1.0,2.483921,0.1451048267304163,18,0.0753945850961159,6,0.085,0.0002635589249581,-14.82,0.4125034213066101,0.2313122570514677,0.0444865479348237,0.0008336491095111,0.0,4.8,1.0443980586132355,46,268.4381569764404,297.5706649120288,3.7952104875859765,D35
459,83238,19.76843272128198,1.0,2.7465863,0.1987256275067525,981,0.1881705581110198,561,0.11,6.464297251228511e-05,-15.99,0.3717677891254425,0.2559083119034766,0.0496407890626877,0.0006127009298637,8.409620605973234e-05,17.6,1.029525913040238,47,239.93978271878268,336.6223744091425,15.142935832228437,D35
460,8737,2.074975332009907,1.0,1.6853893,0.4228937897695767,23,0.3303736828287151,10,,0.0004140007889066,-10.14,0.8207623362541199,0.6721780180931091,0.0996909694403113,0.0028613940711914,0.0001144557628476,3.6,1.4844418128116343,48,244.3097616431673,337.0496831982074,27.73907779278732,D35
461,11057,2.6259588240853313,1.0,3.170574,0.2755273818841885,24,0.3299662424686179,16,0.33,2.3404406440363063e-05,-17.355,0.3782882690429687,0.2676726877689361,0.0492900425070091,0.0012661662295378,9.044044496698923e-05,5.4,1.1593027443348385,50,283.3847652645903,352.07708127542173,9.784821974834454,D35
462,7266,1.725623298887946,1.0,1.2515532,0.5051158039677695,19,0.3983697277714785,8,,0.0015976555926015,-4.4849997,1.6982558965682983,1.7348152518272393,0.20093586567575,0.0162400220203688,0.0,4.0,2.068619812631784,51,296.4497524018565,2837.434713597007,229.24340083097232,D35
463,4970,1.180339636040888,1.0,4.459371,0.0568218494962621,1,0.0,0,0.135,0.0001218583868515,-24.57,0.251074880361557,0.1459816589951515,0.045271629778672,0.0002012072434607,0.0,2.8,1.0830043269832774,52,273.22413389750784,366.8279289882152,1.0000000000000115,D35
464,29601,7.030026874536484,1.0,3.1885152,0.2851250532634191,178,0.2792697054922669,100,0.225,0.0001679264848574,-17.94,0.3846349716186523,0.3263330072164535,0.0560454038714908,0.0029053072531333,0.000236478497348,7.000000000000001,1.247914447992726,54,272.0777613625241,373.19532162691036,9.66292364810704,D35
465,7658,1.8187205096179315,1.0,5.102447,0.0,0,0.0,0,0.05,7.176621936494952e-05,-28.859999,0.218457281589508,0.1339528262615204,0.0436145207626012,0.0003917471924784,0.0,4.3999999999999995,1.0781728992219108,55,266.81957148830116,397.629211159227,1.0000000000000002,D35
466,38098,9.048003914262726,1.0,3.2489815,0.0348117846919902,36,0.0354397734635646,24,0.04,0.0001143629908396,-18.525,0.4553585648536682,0.3961652815341949,0.0440443067877578,0.0002624809701296,2.624809701296656e-05,14.6,1.435322760235246,56,263.4467184345543,411.39093988321866,1.000000000000006,D35
467,82142,19.50814051985324,1.0,4.0230618,0.2036480655036457,979,0.2023915128918386,583,0.17,1.3857047923324829e-05,-22.619999,0.3349833488464355,0.2015202730894088,0.043558715395291,0.0004382654427698,2.4348080153879862e-05,28.4,1.2609025870972126,58,273.19637764561537,385.32977713845094,1.000000000066233,D35
468,6800,1.6149516147038303,0.8571428571428571,4.472811,0.0,0,0.0,0,0.055,0.0010721858842031,-25.154999,,,0.0401470588235294,0.0004411764705882,0.0,10.189999999999984,1.1795560673046153,59,252.773376122248,428.9438960166317,1.0000000000000002,D35
469,45982,10.920397815781108,1.0,3.2005885,0.0411570386100356,62,0.02317033267501,23,0.03,2.069108387716783e-05,-17.94,0.3178851306438446,0.2150433510541914,0.0428428515506067,0.0003262146057152,0.0001522334826671,16.4,1.017601873885052,60,242.73875225796206,438.93615257854265,10.973487886917107,D35
470,4893,1.162052683933212,1.0,2.007603,0.644867361388379,11,0.4554742127035127,4,,5.545116899789674e-05,-11.309999,0.7173206806182861,0.9053180336952203,0.1134273451870018,0.0067443286327406,0.000408747189863,2.1999999999999997,1.6307502940785277,61,274.9437636223314,435.9980859334914,35.948185748683365,D35
471,35288,8.38064890877482,1.0,2.2185318,0.1837222086859078,163,0.1282653582756857,71,0.105,0.0001038883708508,-12.48,0.463725209236145,0.4126456081867215,0.0528508274767626,0.0025787803219224,0.0004817501700294,7.789999999999986,1.085053067361565,63,270.30236856015324,463.14051648616044,15.092161657819142,D35
472,9576,2.274231862118218,1.0,5.3378444,0.015305935122701,1,0.0,0,0.035,0.0003290838780436,-31.005,0.2141910940408706,0.1302323266863823,0.0432330827067669,0.00031328320802,0.0001044277360066,7.1799999999999855,1.1429850043616308,64,273.53955564338264,459.0422307594993,1.000000000000448,D35
473,23492,5.579182843032704,1.0,2.492442,0.0635811190350767,25,0.0549160248839941,14,0.07,3.21791859762899e-05,-14.04,0.4206173121929168,0.339373070001602,0.0480589136727396,0.0012770304784607,0.0005108121913843,8.6,0.9983105610151168,65,243.43270208666164,456.6840564817028,13.870627551224661,D35
474,69705,16.55444151513684,1.0,2.6114316,0.05344068401745,185,0.0461273624974998,104,0.035,3.576366126546656e-05,-15.405,0.3751183450222015,0.2816510841250418,0.0461229467039667,0.0016641560863639,0.00101857829424,13.8,0.9897873893305494,66,278.8011055708904,436.8084070716232,22.20426926075859,D35
475,5717,1.357746820773794,1.0,1.5301476,0.5582581998503581,13,0.5235263827875627,6,,6.970807300164727e-05,-7.6049995,0.9724477529525756,0.8984429001808164,0.1096729053699492,0.0076963442364876,0.0015742522301906,2.4,1.4871224274045434,67,268.3590295747524,455.2557083280257,37.04998484151773,D35
476,8471,2.011802224728845,1.0,3.9095447,0.1955954642256059,10,0.1594009257311837,5,0.155,0.0002323443473996,-22.035,0.2921777367591858,0.2048334926366805,0.0411993861409514,0.0004721992680911,0.0003541494510683,6.789999999999986,1.0842995245633156,69,293.03582417577184,446.45573888836446,1.000000000004251,D35
477,7956,1.8894933892034815,1.0,4.515673,0.1108686089086871,5,0.1053288291420344,3,0.13,0.0001231681664474,-24.57,0.2398974895477295,0.1673771992325782,0.0441176470588235,0.0008798391151332,0.0003770739064856,5.0,1.094354051602453,71,272.98729917528044,485.515594269362,1.0000000000000124,D35
478,15022,3.567618111188374,1.0,2.4341657,0.2985477930051176,48,0.2322130604015438,22,0.225,0.0001286274466156,-13.65,0.4933111071586609,0.5458750486373902,0.0855412062308614,0.0071894554653175,0.0003994141925176,5.6,1.3050884354430743,74,276.8806172395058,489.6818314121214,23.523962149874713,D35
479,49211,11.687262339880911,1.0,2.5444593,0.0654910880729721,113,0.0684106647498162,76,0.07,5.258633838257839e-06,-13.65,0.4002060294151306,0.2921624362468719,0.0422060108512324,0.0003251305602405,8.128264006014915e-05,10.0,0.9862212307575038,75,268.31026700396734,479.37107596599407,1.0000000000001503,D35
480,12873,3.0572459023650604,1.0,2.5118,0.2456216261707198,29,0.1074043860372093,8,0.16,2.0102707645595643e-05,-13.455,0.4299826920032501,0.4395514488220213,0.0640876252621766,0.002563505010487,0.0002330459100442,5.4,1.1527610073387151,77,291.0622646286038,522.7789793280001,19.317826952142344,D35
481,13588,3.2270533147934777,1.0,3.9572988,0.0152036219578824,2,0.0114684794791941,1,0.04,0.0001186778101542,-22.619999,0.2741492688655853,0.156663492321968,0.0460700618192522,0.0003679717397703,0.0001471886959081,8.4,1.076943688229953,79,254.13333163428325,517.653505115135,8.87400223616038,D35
482,54161,12.862852118231496,1.0,2.9755116,0.1535888988280741,321,0.1288794143534264,168,0.095,2.5301256769774267e-05,-17.16,0.3297585844993591,0.2384904637932776,0.0442569376488617,0.0006277579808349,0.000166171230221,7.000000000000002,0.9979717543600566,80,258.3969238074623,524.5939713888936,9.753389168607164,D35
483,24832,5.897423308283165,1.0,2.377509,0.2481025578586266,109,0.1884739919987528,50,0.12,0.0001425150941003,-13.455,0.4411725401878357,0.3703848645091057,0.0569023840206185,0.0022148840206185,8.054123711340206e-05,10.6,1.100521453670394,81,272.8299153905998,557.9116249292952,13.566100383065436,D35
484,59729,14.185212499212517,1.0,2.902152,0.1620894958740873,412,0.1416287051876366,223,0.105,4.4602096564820394e-05,-15.795,0.3715654015541076,0.243285758793354,0.0420901069832074,0.0001339382879338,0.0,16.6,1.05762629305824,83,237.78261149439467,547.0180546084031,4.489822705395631,D35
485,19139,4.5453763167377375,1.0,5.721519,0.0383168375803433,10,0.0470888867228087,8,0.055,0.0002418580868241,-31.589998,0.2044823169708252,0.1718206144869327,0.0395004963686713,0.0002612466691049,0.0,6.0,1.1401880882041324,84,244.33361525877353,558.3541591063721,5.39238570494791,D35
486,5311,1.2613247096605946,1.0,1.2485869,0.2487972320891574,5,0.162477868057798,2,0.32,0.0001633141730444,-5.4599996,1.4996201992034912,1.4566493481397629,0.1421577857277348,0.0105441536433816,0.0,2.8,1.5993663999609882,87,254.09585970628007,578.7232270026263,38.48449443640664,D35
487,34050,8.086632717744916,1.0,2.8075101,0.2094305405106893,173,0.1577052049104886,80,0.125,0.0001770350453312,-14.625,0.4060452580451965,0.3335922956466675,0.0564170337738619,0.0017033773861967,0.0001174743024963,8.4,1.120913391371133,88,256.9058351537744,588.027215814127,15.014824295596446,D35
488,5109,1.2133511469885103,1.0,1.2452428,0.4839481645020143,9,0.4044030048229079,4,,0.0003097594643889,-5.6549997,1.4244471788406372,1.8330413162708272,0.1401448424349187,0.0119397142297905,0.0005871990604815,2.9899999999999864,1.6765926588326592,91,284.7996142008987,2809.0660311629417,255.97005222622937,D35
489,20265,4.8127933047019305,1.0,2.8173082,0.1777208044619148,52,0.161752170713157,29,0.125,1.2780026060683887e-05,-15.21,0.3830009698867798,0.2663098156452178,0.0480631630890698,0.0004441154700222,4.934616333580064e-05,7.4,1.0494075474012785,92,255.49651906823442,606.518379026806,10.331559948279665,D35
490,10581,2.5129122110560633,1.0,2.3915381,0.1128280867068906,9,0.0581019623690103,3,0.125,0.0004017243664479,-14.04,0.3987757563591003,0.3025967180728912,0.047160003780361,0.0011341083073433,9.450902561194594e-05,5.389999999999986,1.0138964561877102,93,293.51589221469806,635.0423223960448,1.000000074325192,D35
491,32051,7.611884441598893,1.0,2.226086,0.1748859595644971,128,0.1245782225725107,57,0.1,0.000217199175625,-13.065,0.46900275349617,0.3824717402458191,0.0540700758166671,0.0019656172974322,0.0001248010982496,8.2,1.0938967458631774,95,265.3578685161813,624.388794320856,2.6961653031348454,D35
492,10845,2.5756103325680946,1.0,3.5670393,0.0358005983271694,3,0.0180634431528529,1,0.06,0.0001456509767781,-20.475,0.2831563353538513,0.1851210556924343,0.0437067773167358,0.0001844167819271,0.0,7.4,1.0017540240153202,96,283.91550580594816,650.4382956278477,1.0000001446154623,D35
493,7002,1.6629251773759148,1.0,2.2536726,0.0,0,0.0,0,0.035,0.0001212602767762,-14.04,0.5010838508605957,0.273117972910404,0.0447015138531848,0.0002856326763781,0.0,4.8,1.1054397613619562,97,279.90922274081385,638.4724073774272,7.68335292984219,D35
494,7936,1.8847435315131764,1.0,2.881218,0.3119987545130307,14,0.2261403588521159,6,0.315,0.0004297733145284,-15.405,0.3857537508010864,0.3221634402871132,0.0458669354838709,0.0016381048387096,0.0,2.8,1.041666522389875,99,273.65023068600897,662.2250157790766,17.676741871190707,D35
495,3217,0.764014609485621,1.0,2.7015564,0.1356207123373103,1,0.0,0,0.29,0.0010182798026447,-15.795,0.389768123626709,0.2427415013313293,0.0466272925085483,0.0006216972334473,0.0003108486167236,2.2,0.9921589994302488,100,284.9876092834485,669.3925973375119,10.410227223989134,D35
496,117024,27.792367317514863,1.0,3.4327679,0.0507321729779256,495,0.0482043921069113,306,0.04,3.11691497182481e-05,-21.06,0.2967367172241211,0.192322129011154,0.0455462127426852,0.0004870795734208,0.0002734481815695,25.000000000000004,1.0475967924015226,101,268.9451837345767,672.7615154853924,11.103083799303702,D35
497,9042,2.147410661787064,1.0,2.9353797,0.3090093657649443,18,0.3035917932765586,10,0.27,2.862002976230445e-05,-16.77,0.4147338569164276,0.3187442883849142,0.0653616456536164,0.0013271400132714,0.0007741650077416,3.0,1.186981921144168,102,269.675834108841,671.3810795863554,13.62774114740797,D35
498,4566,1.0843925106967192,1.0,6.120834,0.0,0,0.0,0,0.03,0.0009220858889179,-36.66,,,0.0440210249671484,0.0,0.0,5.4,1.093915371306521,103,285.634326367914,668.3238092293791,1.0000000000561835,D35
499,19852,4.714708743397124,1.0,6.2413917,0.003561390614906,1,0.0053564316021131,1,0.01,0.000398690033893,-35.1,0.1852790415287017,0.1287906944751739,0.0461414467056216,0.000201491033649,0.0,10.2,1.0650118416028418,104,256.9324353663233,680.8802063022249,1.0000000000083793,D35
500,53833,12.784954452110489,1.0,2.9918342,0.2857478615638427,590,0.2685259218899362,320,0.205,8.795498874312781e-05,-17.16,0.3977832794189453,0.344371810555458,0.045251054186094,0.0005944309252688,5.572789924395817e-05,15.2,1.2006071914449932,105,252.50932614094984,663.4482399054779,11.861805833208972,D35
501,20518,4.872879004484293,1.0,2.698473,0.0233375967822698,7,0.0202078326346987,4,0.035,0.0006873760668467,-15.599999,0.382945567369461,0.2947466582059853,0.0458134321083926,0.0009747538746466,0.0002924261623939,7.000000000000001,1.0093675986110802,106,268.97995949329857,696.6972960391512,1.0000000000000024,D35
502,99669,23.670678306752365,1.0,2.6132305,0.0251494182447948,178,0.0212062491839795,99,0.02,2.5964174520016128e-06,-16.38,0.5458865761756897,0.4118463635444636,0.0431729023066349,0.0002909630878206,0.0,19.389999999999993,1.333924418426106,107,274.74263101455915,698.1516892158561,19.332363836951995,D35
503,6147,1.4598687611153598,1.0,2.7405486,0.2600158106636723,7,0.2555145331903065,4,0.305,0.0014944059769403,-16.574999,0.389060914516449,0.2557328924536705,0.056775662925004,0.0017894908085244,0.0004880429477794,5.2,1.098473571465689,108,254.91278768994255,688.5974141561506,13.004288062503695,D35
504,27999,6.649563273543023,1.0,4.132127,0.0196940840477768,11,0.0217203419521055,8,0.03,8.125741843118412e-05,-23.205,,,0.0389656773456194,0.0002857244901603,0.0,13.6,0.9595760529158116,109,248.4085725152959,710.1567017956455,6.10950208107649,D35
505,7117,1.6902368590951709,1.0,2.5315623,0.0831295569762079,3,0.0869058722959695,2,0.13,0.0001145965307224,-14.82,0.3983951508998871,0.3062631487846374,0.0418715751018687,0.0007025432064071,0.0,3.2,0.9866139714562416,110,245.57211934393334,733.2965310169365,15.412078263507258,D35
506,17196,4.083927642124569,1.0,2.728581,0.3322548354003153,70,0.5343521846019558,55,,0.0002699786466356,-15.99,0.4137841463088989,0.3100893944501877,0.0538497324959292,0.0011630611770179,5.815305885089555e-05,5.800000000000001,1.0888827217826935,111,273.15759055059146,718.3529299970381,17.20377752048733,D35
507,5807,1.3791211803801682,0.9857142857142858,5.4166923,0.0,0,0.0,0,0.03,0.0001034764898251,-31.394999,,,0.0406406061649733,0.0001722059583261,0.0,5.8,1.057644592433943,114,268.34779946012486,716.4952258395376,1.0000000000000029,D35
508,157345,37.368317914055034,1.0,5.5564466,0.0106014154968276,187,0.0079400648917531,93,0.005,5.457600894972477e-06,-33.93,0.1809546798467636,0.1182220913469791,0.0443356954463122,0.0001334646795258,6.355460929803934e-06,31.389999999999997,1.0490374247830947,115,263.5282181322111,716.5147583688595,1.0000000000000002,D35
509,20514,4.871929032946232,1.0,1.8196312,0.1967793185330795,59,0.1574835988356768,29,0.105,0.0001674378899791,-10.335,0.5988385677337646,0.5772731423377986,0.0535244223457151,0.0025348542458808,0.0001462415911085,5.799999999999999,1.127500345175377,117,262.91951577216486,762.1704256453511,19.37577635150148,D35
510,3686,0.8753987723232822,1.0,1.9890703,0.4132163265095163,4,0.7349278110521811,3,,0.0006059891590145,-10.53,0.7028245329856873,0.7511841356754302,0.1030927835051546,0.0062398263700488,0.0008138903960933,2.0,1.49070402115774,118,240.22039593962626,802.1256567553944,34.412918796808555,D35
511,14195,3.3712114956942463,1.0,2.125221,0.2995199846527308,43,0.4244096766708265,32,0.345,0.0002185850150736,-12.48,0.5066620111465454,0.4976482212543486,0.0636843959140542,0.0046495244804508,0.000634026065516,4.6,1.1278003392198352,120,290.2292574917384,800.3534069320903,28.18847105111414,D35
512,7333,1.741535322150469,1.0,2.1449482,0.0522029166862216,2,0.0,0,0.075,7.720587423891611e-05,-10.92,0.568821907043457,0.5427362248301506,0.0590481385517523,0.0020455475248874,0.0010909586799399,2.4000000000000004,1.2245172776158664,121,238.26333377223233,817.8909834521294,16.397629893019058,D35
