,unit_location_x,unit_location_y,cluster_id,mouse,day
11822,782.0,2670.0,396,21,26
11823,782.0,2730.0,397,21,26
11824,750.0,2700.0,398,21,26
11825,750.0,2715.0,399,21,26
11826,750.0,1095.0,400,21,26
11827,782.0,2715.0,401,21,26
11828,782.0,1125.0,402,21,26
11829,782.0,2745.0,403,21,26
11830,782.0,1290.0,404,21,26
11831,750.0,2805.0,405,21,26
11832,750.0,765.0,406,21,26
11833,782.0,2790.0,407,21,26
11834,750.0,2805.0,408,21,26
11835,782.0,2805.0,409,21,26
11836,782.0,2835.0,410,21,26
11837,782.0,1050.0,411,21,26
11838,782.0,2850.0,412,21,26
11839,782.0,2835.0,413,21,26
11840,782.0,1185.0,414,21,26
11841,750.0,2850.0,415,21,26
11842,750.0,2850.0,416,21,26
11843,782.0,2850.0,417,21,26
11844,750.0,2865.0,418,21,26
11845,282.0,15.0,0,21,27
11846,282.0,15.0,1,21,27
11847,282.0,0.0,2,21,27
11848,282.0,15.0,3,21,27
11849,282.0,15.0,4,21,27
11850,282.0,45.0,5,21,27
11851,282.0,45.0,6,21,27
11852,282.0,45.0,7,21,27
11853,282.0,45.0,8,21,27
11854,250.0,45.0,9,21,27
11855,282.0,60.0,10,21,27
11856,282.0,75.0,11,21,27
11857,250.0,60.0,12,21,27
11858,282.0,75.0,13,21,27
11859,250.0,60.0,14,21,27
11860,250.0,90.0,15,21,27
11861,282.0,75.0,16,21,27
11862,282.0,75.0,17,21,27
11863,282.0,105.0,18,21,27
11864,282.0,75.0,19,21,27
11865,282.0,90.0,20,21,27
11866,250.0,90.0,21,21,27
11867,282.0,105.0,22,21,27
11868,250.0,105.0,23,21,27
11869,250.0,120.0,24,21,27
11870,282.0,120.0,25,21,27
11871,250.0,120.0,26,21,27
11872,250.0,135.0,27,21,27
11873,250.0,120.0,28,21,27
11874,250.0,135.0,29,21,27
11875,282.0,150.0,30,21,27
11876,282.0,150.0,31,21,27
11877,282.0,165.0,32,21,27
11878,250.0,285.0,33,21,27
11879,250.0,150.0,34,21,27
11880,282.0,150.0,35,21,27
11881,282.0,180.0,36,21,27
11882,282.0,195.0,37,21,27
11883,250.0,180.0,38,21,27
11884,282.0,195.0,39,21,27
11885,282.0,180.0,40,21,27
11886,250.0,180.0,41,21,27
11887,250.0,180.0,42,21,27
11888,250.0,195.0,43,21,27
11889,250.0,225.0,44,21,27
11890,250.0,210.0,45,21,27
11891,282.0,210.0,46,21,27
11892,282.0,255.0,47,21,27
11893,250.0,240.0,48,21,27
11894,282.0,255.0,49,21,27
11895,282.0,255.0,50,21,27
11896,250.0,255.0,51,21,27
11897,282.0,240.0,52,21,27
11898,250.0,270.0,53,21,27
11899,250.0,270.0,54,21,27
11900,250.0,270.0,55,21,27
11901,250.0,300.0,56,21,27
11902,250.0,270.0,57,21,27
11903,282.0,315.0,58,21,27
11904,250.0,300.0,59,21,27
11905,282.0,300.0,60,21,27
11906,250.0,300.0,61,21,27
11907,250.0,315.0,62,21,27
11908,282.0,315.0,63,21,27
11909,250.0,315.0,64,21,27
11910,282.0,330.0,65,21,27
11911,282.0,345.0,66,21,27
11912,282.0,330.0,67,21,27
11913,250.0,345.0,68,21,27
11914,282.0,330.0,69,21,27
11915,250.0,345.0,70,21,27
11916,250.0,330.0,71,21,27
11917,250.0,330.0,72,21,27
11918,250.0,360.0,73,21,27
11919,250.0,360.0,74,21,27
11920,250.0,375.0,75,21,27
11921,282.0,360.0,76,21,27
11922,282.0,360.0,77,21,27
11923,282.0,360.0,78,21,27
11924,250.0,375.0,79,21,27
11925,282.0,405.0,80,21,27
11926,250.0,390.0,81,21,27
11927,250.0,405.0,82,21,27
11928,250.0,405.0,83,21,27
11929,282.0,375.0,84,21,27
11930,282.0,390.0,85,21,27
11931,250.0,405.0,86,21,27
11932,282.0,420.0,87,21,27
11933,250.0,435.0,88,21,27
11934,282.0,420.0,89,21,27
11935,250.0,420.0,90,21,27
11936,282.0,435.0,91,21,27
11937,282.0,435.0,92,21,27
11938,250.0,435.0,93,21,27
11939,250.0,435.0,94,21,27
11940,282.0,435.0,95,21,27
11941,282.0,420.0,96,21,27
11942,250.0,435.0,97,21,27
11943,282.0,435.0,98,21,27
11944,282.0,450.0,99,21,27
11945,282.0,450.0,100,21,27
11946,282.0,465.0,101,21,27
11947,250.0,465.0,102,21,27
11948,250.0,450.0,103,21,27
11949,250.0,495.0,104,21,27
11950,282.0,480.0,105,21,27
11951,250.0,480.0,106,21,27
11952,282.0,480.0,107,21,27
11953,282.0,480.0,108,21,27
11954,250.0,495.0,109,21,27
11955,250.0,480.0,110,21,27
11956,282.0,495.0,111,21,27
11957,250.0,495.0,112,21,27
11958,282.0,525.0,113,21,27
11959,250.0,525.0,114,21,27
11960,250.0,510.0,115,21,27
11961,282.0,510.0,116,21,27
11962,250.0,570.0,117,21,27
11963,282.0,555.0,118,21,27
11964,250.0,540.0,119,21,27
11965,282.0,555.0,120,21,27
11966,282.0,555.0,121,21,27
11967,250.0,585.0,122,21,27
11968,250.0,585.0,123,21,27
11969,250.0,585.0,124,21,27
11970,282.0,585.0,125,21,27
11971,282.0,585.0,126,21,27
11972,282.0,615.0,127,21,27
11973,282.0,615.0,128,21,27
11974,282.0,600.0,129,21,27
11975,250.0,615.0,130,21,27
11976,250.0,615.0,131,21,27
11977,250.0,615.0,132,21,27
11978,250.0,600.0,133,21,27
11979,250.0,645.0,134,21,27
11980,250.0,645.0,135,21,27
11981,250.0,645.0,136,21,27
11982,282.0,630.0,137,21,27
11983,250.0,645.0,138,21,27
11984,282.0,660.0,139,21,27
11985,282.0,660.0,140,21,27
11986,250.0,675.0,141,21,27
11987,250.0,675.0,142,21,27
11988,250.0,675.0,143,21,27
11989,282.0,660.0,144,21,27
11990,250.0,675.0,145,21,27
11991,282.0,660.0,146,21,27
11992,282.0,675.0,147,21,27
11993,250.0,705.0,148,21,27
11994,250.0,690.0,149,21,27
11995,250.0,690.0,150,21,27
11996,250.0,690.0,151,21,27
11997,282.0,690.0,152,21,27
11998,250.0,690.0,153,21,27
11999,250.0,720.0,154,21,27
12000,250.0,735.0,155,21,27
12001,250.0,735.0,156,21,27
12002,250.0,735.0,157,21,27
12003,250.0,720.0,158,21,27
12004,282.0,720.0,159,21,27
12005,500.0,795.0,160,21,27
12006,282.0,750.0,161,21,27
12007,250.0,765.0,162,21,27
12008,250.0,765.0,163,21,27
12009,282.0,765.0,164,21,27
12010,282.0,750.0,165,21,27
12011,250.0,795.0,166,21,27
12012,250.0,795.0,167,21,27
12013,250.0,780.0,168,21,27
12014,250.0,795.0,169,21,27
12015,250.0,780.0,170,21,27
12016,282.0,810.0,171,21,27
12017,250.0,825.0,172,21,27
12018,250.0,150.0,173,21,27
12019,250.0,825.0,174,21,27
12020,282.0,810.0,175,21,27
12021,282.0,810.0,176,21,27
12022,282.0,810.0,177,21,27
12023,250.0,825.0,178,21,27
12024,250.0,855.0,179,21,27
12025,282.0,855.0,180,21,27
12026,250.0,840.0,181,21,27
12027,282.0,855.0,182,21,27
12028,250.0,90.0,183,21,27
12029,282.0,840.0,184,21,27
12030,282.0,105.0,185,21,27
12031,282.0,885.0,186,21,27
12032,282.0,915.0,187,21,27
12033,250.0,120.0,188,21,27
12034,282.0,945.0,189,21,27
12035,282.0,945.0,190,21,27
12036,282.0,930.0,191,21,27
12037,282.0,945.0,192,21,27
12038,250.0,945.0,193,21,27
12039,282.0,945.0,194,21,27
12040,250.0,975.0,195,21,27
12041,282.0,975.0,196,21,27
12042,282.0,960.0,197,21,27
12043,250.0,990.0,198,21,27
12044,250.0,1005.0,199,21,27
12045,282.0,990.0,200,21,27
12046,250.0,1005.0,201,21,27
12047,250.0,1005.0,202,21,27
12048,282.0,990.0,203,21,27
12049,250.0,1005.0,204,21,27
12050,282.0,1035.0,205,21,27
12051,250.0,1035.0,206,21,27
12052,250.0,1035.0,207,21,27
12053,250.0,1035.0,208,21,27
12054,250.0,1065.0,209,21,27
12055,250.0,1080.0,210,21,27
12056,282.0,1065.0,211,21,27
12057,282.0,1065.0,212,21,27
12058,250.0,1065.0,213,21,27
12059,282.0,1095.0,214,21,27
12060,250.0,1080.0,215,21,27
12061,250.0,1095.0,216,21,27
12062,282.0,1080.0,217,21,27
12063,250.0,1095.0,218,21,27
12064,250.0,1080.0,219,21,27
12065,250.0,1125.0,220,21,27
12066,282.0,1125.0,221,21,27
12067,282.0,1125.0,222,21,27
12068,282.0,75.0,223,21,27
12069,250.0,1110.0,224,21,27
12070,250.0,1155.0,225,21,27
12071,282.0,1140.0,226,21,27
12072,282.0,1155.0,227,21,27
12073,250.0,1155.0,228,21,27
12074,282.0,1155.0,229,21,27
12075,250.0,1155.0,230,21,27
12076,282.0,1155.0,231,21,27
12077,282.0,1185.0,232,21,27
12078,250.0,1170.0,233,21,27
12079,282.0,1185.0,234,21,27
12080,282.0,1185.0,235,21,27
12081,250.0,1185.0,236,21,27
12082,282.0,1215.0,237,21,27
12083,250.0,135.0,238,21,27
12084,282.0,1200.0,239,21,27
12085,250.0,1200.0,240,21,27
12086,282.0,1200.0,241,21,27
12087,282.0,1230.0,242,21,27
12088,250.0,90.0,243,21,27
12089,282.0,1245.0,244,21,27
12090,250.0,1230.0,245,21,27
12091,282.0,1230.0,246,21,27
12092,282.0,1245.0,247,21,27
12093,250.0,1245.0,248,21,27
12094,282.0,1275.0,249,21,27
12095,250.0,1275.0,250,21,27
12096,282.0,1275.0,251,21,27
12097,282.0,1260.0,252,21,27
12098,250.0,1275.0,253,21,27
12099,282.0,1290.0,254,21,27
12100,282.0,1275.0,255,21,27
12101,250.0,1275.0,256,21,27
12102,250.0,1305.0,257,21,27
12103,250.0,1305.0,258,21,27
12104,282.0,1290.0,259,21,27
12105,250.0,1290.0,260,21,27
12106,250.0,1305.0,261,21,27
12107,250.0,1305.0,262,21,27
12108,282.0,1305.0,263,21,27
12109,250.0,1320.0,264,21,27
12110,250.0,1335.0,265,21,27
12111,250.0,1320.0,266,21,27
12112,282.0,1335.0,267,21,27
12113,250.0,1320.0,268,21,27
12114,250.0,75.0,269,21,27
12115,250.0,1320.0,270,21,27
12116,282.0,1335.0,271,21,27
12117,282.0,1320.0,272,21,27
12118,250.0,1365.0,273,21,27
12119,282.0,1365.0,274,21,27
12120,282.0,1365.0,275,21,27
12121,250.0,1365.0,276,21,27
12122,282.0,1395.0,277,21,27
12123,282.0,1380.0,278,21,27
12124,282.0,1365.0,279,21,27
12125,250.0,180.0,280,21,27
12126,250.0,1395.0,281,21,27
12127,282.0,1395.0,282,21,27
12128,250.0,1395.0,283,21,27
12129,282.0,1380.0,284,21,27
12130,282.0,1395.0,285,21,27
12131,282.0,1425.0,286,21,27
12132,250.0,1425.0,287,21,27
12133,282.0,45.0,288,21,27
12134,250.0,570.0,289,21,27
12135,282.0,1425.0,290,21,27
12136,250.0,1425.0,291,21,27
12137,532.0,15.0,292,21,27
12138,532.0,0.0,293,21,27
12139,532.0,45.0,294,21,27
12140,532.0,45.0,295,21,27
12141,500.0,75.0,296,21,27
12142,500.0,75.0,297,21,27
12143,532.0,60.0,298,21,27
12144,532.0,75.0,299,21,27
12145,500.0,75.0,300,21,27
12146,532.0,75.0,301,21,27
12147,500.0,90.0,302,21,27
12148,532.0,105.0,303,21,27
12149,532.0,90.0,304,21,27
12150,500.0,105.0,305,21,27
12151,500.0,105.0,306,21,27
12152,532.0,90.0,307,21,27
12153,500.0,105.0,308,21,27
12154,532.0,90.0,309,21,27
12155,532.0,105.0,310,21,27
12156,500.0,135.0,311,21,27
12157,500.0,120.0,312,21,27
12158,532.0,135.0,313,21,27
12159,500.0,120.0,314,21,27
12160,532.0,120.0,315,21,27
12161,500.0,150.0,316,21,27
12162,500.0,120.0,317,21,27
12163,500.0,135.0,318,21,27
12164,532.0,150.0,319,21,27
12165,500.0,150.0,320,21,27
12166,532.0,150.0,321,21,27
12167,500.0,165.0,322,21,27
12168,532.0,165.0,323,21,27
12169,532.0,150.0,324,21,27
12170,532.0,150.0,325,21,27
12171,532.0,150.0,326,21,27
12172,532.0,150.0,327,21,27
12173,532.0,150.0,328,21,27
12174,532.0,165.0,329,21,27
12175,532.0,165.0,330,21,27
12176,500.0,150.0,331,21,27
12177,532.0,180.0,332,21,27
12178,500.0,210.0,333,21,27
12179,532.0,195.0,334,21,27
12180,532.0,180.0,335,21,27
12181,532.0,195.0,336,21,27
12182,532.0,195.0,337,21,27
12183,532.0,225.0,338,21,27
12184,500.0,225.0,339,21,27
12185,532.0,225.0,340,21,27
12186,532.0,225.0,341,21,27
12187,500.0,255.0,342,21,27
12188,532.0,225.0,343,21,27
12189,500.0,255.0,344,21,27
12190,500.0,240.0,345,21,27
12191,500.0,270.0,346,21,27
12192,532.0,285.0,347,21,27
12193,500.0,285.0,348,21,27
12194,500.0,285.0,349,21,27
12195,532.0,315.0,350,21,27
12196,532.0,315.0,351,21,27
12197,532.0,315.0,352,21,27
12198,532.0,300.0,353,21,27
12199,532.0,315.0,354,21,27
12200,532.0,300.0,355,21,27
12201,500.0,300.0,356,21,27
12202,532.0,315.0,357,21,27
12203,532.0,300.0,358,21,27
12204,500.0,300.0,359,21,27
12205,500.0,300.0,360,21,27
12206,500.0,315.0,361,21,27
12207,500.0,315.0,362,21,27
12208,500.0,345.0,363,21,27
12209,500.0,330.0,364,21,27
12210,532.0,330.0,365,21,27
12211,532.0,345.0,366,21,27
12212,500.0,345.0,367,21,27
12213,532.0,330.0,368,21,27
12214,500.0,330.0,369,21,27
12215,532.0,330.0,370,21,27
12216,500.0,330.0,371,21,27
12217,532.0,345.0,372,21,27
12218,500.0,375.0,373,21,27
12219,500.0,375.0,374,21,27
12220,500.0,375.0,375,21,27
12221,500.0,375.0,376,21,27
12222,500.0,375.0,377,21,27
12223,500.0,360.0,378,21,27
12224,500.0,375.0,379,21,27
12225,500.0,360.0,380,21,27
12226,500.0,360.0,381,21,27
12227,500.0,405.0,382,21,27
12228,500.0,390.0,383,21,27
12229,532.0,405.0,384,21,27
12230,532.0,405.0,385,21,27
12231,500.0,420.0,386,21,27
12232,500.0,435.0,387,21,27
12233,500.0,435.0,388,21,27
12234,532.0,435.0,389,21,27
12235,532.0,435.0,390,21,27
12236,500.0,420.0,391,21,27
12237,500.0,435.0,392,21,27
12238,500.0,435.0,393,21,27
12239,500.0,465.0,394,21,27
12240,532.0,465.0,395,21,27
12241,532.0,465.0,396,21,27
12242,500.0,450.0,397,21,27
12243,500.0,465.0,398,21,27
12244,532.0,495.0,399,21,27
12245,532.0,495.0,400,21,27
12246,500.0,495.0,401,21,27
12247,532.0,480.0,402,21,27
12248,500.0,480.0,403,21,27
12249,500.0,495.0,404,21,27
12250,532.0,495.0,405,21,27
12251,532.0,495.0,406,21,27
12252,500.0,480.0,407,21,27
12253,532.0,480.0,408,21,27
12254,532.0,510.0,409,21,27
12255,500.0,525.0,410,21,27
12256,532.0,510.0,411,21,27
12257,532.0,525.0,412,21,27
12258,500.0,525.0,413,21,27
12259,532.0,510.0,414,21,27
12260,532.0,525.0,415,21,27
12261,532.0,525.0,416,21,27
12262,532.0,540.0,417,21,27
12263,500.0,555.0,418,21,27
12264,532.0,555.0,419,21,27
12265,532.0,555.0,420,21,27
12266,532.0,570.0,421,21,27
12267,532.0,585.0,422,21,27
12268,500.0,570.0,423,21,27
12269,500.0,570.0,424,21,27
12270,532.0,570.0,425,21,27
12271,500.0,585.0,426,21,27
12272,532.0,615.0,427,21,27
12273,500.0,615.0,428,21,27
12274,500.0,600.0,429,21,27
12275,500.0,615.0,430,21,27
12276,500.0,600.0,431,21,27
12277,532.0,645.0,432,21,27
12278,532.0,645.0,433,21,27
12279,532.0,645.0,434,21,27
12280,500.0,630.0,435,21,27
12281,500.0,630.0,436,21,27
12282,500.0,645.0,437,21,27
12283,500.0,645.0,438,21,27
12284,500.0,675.0,439,21,27
12285,532.0,675.0,440,21,27
12286,500.0,660.0,441,21,27
12287,532.0,675.0,442,21,27
12288,532.0,690.0,443,21,27
12289,532.0,675.0,444,21,27
12290,532.0,705.0,445,21,27
12291,500.0,705.0,446,21,27
12292,532.0,705.0,447,21,27
12293,500.0,705.0,448,21,27
12294,532.0,690.0,449,21,27
12295,532.0,690.0,450,21,27
12296,500.0,705.0,451,21,27
12297,500.0,705.0,452,21,27
12298,500.0,720.0,453,21,27
12299,532.0,735.0,454,21,27
12300,500.0,735.0,455,21,27
12301,532.0,735.0,456,21,27
12302,500.0,720.0,457,21,27
12303,500.0,720.0,458,21,27
12304,532.0,750.0,459,21,27
12305,500.0,765.0,460,21,27
12306,500.0,765.0,461,21,27
12307,500.0,765.0,462,21,27
12308,532.0,765.0,463,21,27
12309,500.0,795.0,464,21,27
12310,500.0,780.0,465,21,27
12311,532.0,795.0,466,21,27
12312,532.0,795.0,467,21,27
12313,532.0,780.0,468,21,27
12314,532.0,780.0,469,21,27
12315,500.0,810.0,470,21,27
12316,532.0,825.0,471,21,27
12317,532.0,825.0,472,21,27
12318,500.0,810.0,473,21,27
12319,500.0,810.0,474,21,27
12320,500.0,825.0,475,21,27
12321,500.0,825.0,476,21,27
12322,500.0,840.0,477,21,27
12323,532.0,840.0,478,21,27
12324,532.0,855.0,479,21,27
12325,532.0,855.0,480,21,27
12326,532.0,840.0,481,21,27
12327,532.0,840.0,482,21,27
12328,500.0,840.0,483,21,27
12329,500.0,900.0,484,21,27
12330,532.0,870.0,485,21,27
12331,282.0,1245.0,486,21,27
12332,500.0,900.0,487,21,27
12333,500.0,225.0,488,21,27
12334,500.0,900.0,489,21,27
12335,500.0,945.0,490,21,27
12336,532.0,945.0,491,21,27
12337,500.0,930.0,492,21,27
12338,532.0,945.0,493,21,27
12339,532.0,960.0,494,21,27
12340,500.0,960.0,495,21,27
12341,500.0,960.0,496,21,27
12342,250.0,90.0,497,21,27
12343,250.0,120.0,498,21,27
12344,500.0,960.0,499,21,27
12345,500.0,990.0,500,21,27
12346,532.0,1005.0,501,21,27
12347,500.0,1005.0,502,21,27
12348,500.0,1005.0,503,21,27
12349,500.0,1035.0,504,21,27
12350,500.0,1020.0,505,21,27
12351,532.0,1020.0,506,21,27
12352,532.0,1065.0,507,21,27
12353,532.0,1065.0,508,21,27
12354,532.0,1050.0,509,21,27
12355,500.0,1095.0,510,21,27
12356,532.0,1110.0,511,21,27
12357,532.0,1095.0,512,21,27
12358,532.0,720.0,513,21,27
12359,532.0,1065.0,514,21,27
12360,500.0,1110.0,515,21,27
12361,500.0,1125.0,516,21,27
12362,500.0,1125.0,517,21,27
12363,532.0,1125.0,518,21,27
12364,500.0,1110.0,519,21,27
12365,500.0,1125.0,520,21,27
12366,500.0,1140.0,521,21,27
12367,500.0,1155.0,522,21,27
12368,532.0,150.0,523,21,27
12369,500.0,1140.0,524,21,27
12370,532.0,1155.0,525,21,27
12371,500.0,1155.0,526,21,27
12372,532.0,1215.0,527,21,27
12373,532.0,660.0,528,21,27
12374,500.0,1185.0,529,21,27
12375,532.0,1185.0,530,21,27
12376,532.0,1170.0,531,21,27
12377,532.0,1200.0,532,21,27
12378,500.0,1230.0,533,21,27
12379,500.0,1200.0,534,21,27
12380,532.0,1215.0,535,21,27
12381,532.0,1215.0,536,21,27
12382,532.0,1215.0,537,21,27
12383,532.0,1245.0,538,21,27
12384,500.0,1230.0,539,21,27
12385,500.0,1245.0,540,21,27
12386,500.0,1230.0,541,21,27
12387,532.0,750.0,542,21,27
12388,532.0,1230.0,543,21,27
12389,532.0,1230.0,544,21,27
12390,532.0,1245.0,545,21,27
12391,532.0,1275.0,546,21,27
12392,250.0,195.0,547,21,27
12393,532.0,1260.0,548,21,27
12394,532.0,1305.0,549,21,27
12395,532.0,1290.0,550,21,27
12396,532.0,750.0,551,21,27
12397,532.0,1305.0,552,21,27
12398,532.0,1305.0,553,21,27
12399,500.0,1305.0,554,21,27
12400,532.0,1305.0,555,21,27
12401,532.0,1305.0,556,21,27
12402,500.0,1305.0,557,21,27
12403,500.0,1305.0,558,21,27
12404,532.0,1320.0,559,21,27
12405,500.0,1335.0,560,21,27
12406,532.0,1335.0,561,21,27
12407,532.0,1320.0,562,21,27
12408,532.0,1335.0,563,21,27
12409,282.0,240.0,564,21,27
12410,500.0,1305.0,565,21,27
12411,532.0,1350.0,566,21,27
12412,532.0,1365.0,567,21,27
12413,532.0,1350.0,568,21,27
12414,532.0,1365.0,569,21,27
12415,532.0,1365.0,570,21,27
12416,250.0,195.0,571,21,27
12417,532.0,1350.0,572,21,27
12418,532.0,1335.0,573,21,27
12419,500.0,1365.0,574,21,27
12420,532.0,1365.0,575,21,27
12421,500.0,1305.0,576,21,27
12422,532.0,1380.0,577,21,27
12423,532.0,1395.0,578,21,27
12424,250.0,150.0,579,21,27
12425,532.0,1380.0,580,21,27
12426,500.0,1425.0,581,21,27
12427,500.0,1305.0,582,21,27
12428,500.0,1410.0,583,21,27
12429,532.0,1425.0,584,21,27
12430,500.0,1410.0,585,21,27
12431,32.0,1800.0,0,21,28
12432,0.0,1815.0,1,21,28
12433,250.0,465.0,2,21,28
12434,32.0,1845.0,3,21,28
12435,32.0,1845.0,4,21,28
12436,32.0,1875.0,5,21,28
12437,0.0,1860.0,6,21,28
12438,32.0,1875.0,7,21,28
12439,0.0,1890.0,8,21,28
12440,32.0,1875.0,9,21,28
12441,0.0,1890.0,10,21,28
12442,0.0,1905.0,11,21,28
12443,32.0,1905.0,12,21,28
12444,0.0,1920.0,13,21,28
12445,0.0,1935.0,14,21,28
12446,0.0,1935.0,15,21,28
12447,0.0,1935.0,16,21,28
12448,32.0,1935.0,17,21,28
12449,250.0,405.0,18,21,28
12450,32.0,1920.0,19,21,28
12451,0.0,1965.0,20,21,28
12452,32.0,1950.0,21,21,28
12453,0.0,1965.0,22,21,28
12454,32.0,1980.0,23,21,28
12455,0.0,1980.0,24,21,28
12456,32.0,1980.0,25,21,28
12457,32.0,1995.0,26,21,28
12458,32.0,1980.0,27,21,28
12459,0.0,1995.0,28,21,28
12460,0.0,1995.0,29,21,28
12461,32.0,1995.0,30,21,28
12462,0.0,1980.0,31,21,28
12463,0.0,2025.0,32,21,28
12464,0.0,2025.0,33,21,28
12465,32.0,2040.0,34,21,28
12466,32.0,2025.0,35,21,28
12467,32.0,2025.0,36,21,28
12468,0.0,2025.0,37,21,28
12469,32.0,2040.0,38,21,28
12470,0.0,2055.0,39,21,28
12471,32.0,2040.0,40,21,28
12472,0.0,2055.0,41,21,28
12473,32.0,2040.0,42,21,28
12474,32.0,2040.0,43,21,28
12475,0.0,2055.0,44,21,28
12476,0.0,2055.0,45,21,28
12477,0.0,2085.0,46,21,28
12478,0.0,2085.0,47,21,28
12479,32.0,2070.0,48,21,28
12480,32.0,2070.0,49,21,28
12481,32.0,2085.0,50,21,28
12482,32.0,2070.0,51,21,28
12483,32.0,2070.0,52,21,28
12484,0.0,2085.0,53,21,28
12485,32.0,2085.0,54,21,28
12486,0.0,2100.0,55,21,28
12487,32.0,2100.0,56,21,28
12488,0.0,2100.0,57,21,28
12489,32.0,2100.0,58,21,28
12490,32.0,1905.0,59,21,28
12491,32.0,2145.0,60,21,28
12492,0.0,2145.0,61,21,28
12493,32.0,2175.0,62,21,28
12494,0.0,2160.0,63,21,28
12495,0.0,2175.0,64,21,28
12496,0.0,2175.0,65,21,28
12497,0.0,2205.0,66,21,28
12498,0.0,2205.0,67,21,28
12499,32.0,2235.0,68,21,28
12500,0.0,1995.0,69,21,28
12501,0.0,2250.0,70,21,28
12502,0.0,2220.0,71,21,28
12503,0.0,2220.0,72,21,28
12504,0.0,2235.0,73,21,28
12505,0.0,2085.0,74,21,28
12506,0.0,2265.0,75,21,28
12507,0.0,2265.0,76,21,28
12508,32.0,2295.0,77,21,28
12509,250.0,405.0,78,21,28
12510,0.0,2265.0,79,21,28
12511,0.0,2295.0,80,21,28
12512,0.0,2325.0,81,21,28
12513,0.0,2325.0,82,21,28
12514,0.0,2025.0,83,21,28
12515,0.0,2310.0,84,21,28
12516,32.0,2325.0,85,21,28
12517,0.0,2340.0,86,21,28
12518,32.0,2355.0,87,21,28
12519,32.0,2130.0,88,21,28
12520,0.0,2145.0,89,21,28
12521,32.0,2370.0,90,21,28
12522,0.0,2370.0,91,21,28
12523,0.0,2370.0,92,21,28
12524,32.0,2400.0,93,21,28
12525,32.0,2085.0,94,21,28
12526,32.0,2400.0,95,21,28
12527,0.0,2415.0,96,21,28
12528,32.0,2415.0,97,21,28
12529,32.0,2400.0,98,21,28
12530,0.0,2130.0,99,21,28
12531,32.0,2445.0,100,21,28
12532,0.0,2430.0,101,21,28
12533,0.0,2130.0,102,21,28
12534,32.0,2490.0,103,21,28
12535,0.0,2370.0,104,21,28
12536,0.0,2490.0,105,21,28
12537,32.0,2475.0,106,21,28
12538,32.0,2475.0,107,21,28
12539,0.0,2040.0,108,21,28
12540,0.0,2490.0,109,21,28
12541,0.0,2490.0,110,21,28
12542,32.0,2505.0,111,21,28
12543,32.0,2505.0,112,21,28
12544,32.0,2505.0,113,21,28
12545,32.0,2520.0,114,21,28
12546,250.0,405.0,115,21,28
12547,32.0,2520.0,116,21,28
12548,32.0,2520.0,117,21,28
12549,32.0,2505.0,118,21,28
12550,250.0,375.0,119,21,28
12551,282.0,375.0,120,21,28
12552,282.0,375.0,121,21,28
12553,250.0,390.0,122,21,28
12554,250.0,390.0,123,21,28
12555,282.0,390.0,124,21,28
12556,250.0,375.0,125,21,28
12557,282.0,420.0,126,21,28
12558,250.0,405.0,127,21,28
12559,282.0,405.0,128,21,28
12560,282.0,405.0,129,21,28
12561,282.0,420.0,130,21,28
12562,282.0,420.0,131,21,28
12563,250.0,405.0,132,21,28
12564,282.0,405.0,133,21,28
12565,282.0,450.0,134,21,28
12566,250.0,450.0,135,21,28
12567,282.0,450.0,136,21,28
12568,250.0,435.0,137,21,28
12569,282.0,450.0,138,21,28
12570,282.0,435.0,139,21,28
12571,250.0,435.0,140,21,28
12572,250.0,450.0,141,21,28
12573,250.0,435.0,142,21,28
12574,282.0,480.0,143,21,28
12575,250.0,480.0,144,21,28
12576,250.0,510.0,145,21,28
12577,282.0,465.0,146,21,28
12578,250.0,465.0,147,21,28
12579,282.0,480.0,148,21,28
12580,250.0,465.0,149,21,28
12581,250.0,495.0,150,21,28
12582,250.0,495.0,151,21,28
12583,250.0,510.0,152,21,28
12584,282.0,510.0,153,21,28
12585,282.0,525.0,154,21,28
12586,282.0,525.0,155,21,28
12587,250.0,540.0,156,21,28
12588,250.0,525.0,157,21,28
12589,250.0,570.0,158,21,28
12590,250.0,555.0,159,21,28
12591,282.0,555.0,160,21,28
12592,282.0,570.0,161,21,28
12593,282.0,570.0,162,21,28
12594,282.0,555.0,163,21,28
12595,282.0,585.0,164,21,28
12596,282.0,585.0,165,21,28
12597,250.0,600.0,166,21,28
12598,250.0,585.0,167,21,28
12599,250.0,585.0,168,21,28
12600,282.0,600.0,169,21,28
12601,250.0,615.0,170,21,28
12602,250.0,615.0,171,21,28
12603,250.0,615.0,172,21,28
12604,250.0,750.0,173,21,28
12605,250.0,615.0,174,21,28
12606,282.0,615.0,175,21,28
12607,250.0,615.0,176,21,28
12608,250.0,615.0,177,21,28
12609,250.0,645.0,178,21,28
12610,282.0,660.0,179,21,28
12611,250.0,675.0,180,21,28
12612,250.0,645.0,181,21,28
12613,250.0,645.0,182,21,28
12614,250.0,645.0,183,21,28
12615,282.0,660.0,184,21,28
12616,250.0,690.0,185,21,28
12617,250.0,675.0,186,21,28
12618,250.0,435.0,187,21,28
12619,282.0,675.0,188,21,28
12620,282.0,690.0,189,21,28
12621,250.0,690.0,190,21,28
12622,250.0,690.0,191,21,28
12623,282.0,660.0,192,21,28
12624,250.0,705.0,193,21,28
12625,250.0,705.0,194,21,28
